"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"Hist1h1b",109,0,0,0,0,0,60,0,65,0,0,55,0,15,0,67,0,0,32,0,73,0,56,24,0,0,0,0,0,0,168,0,0,24,0,38,54,12,0,44,0,0,0,0,36,24,16,0,0,0,6,0,0,13,0,0,43,58,0,0,0,32,0,0,0,0,0,0,0,7,0,0,41,0,0,0,94,0,0,0,0,0,0,43,44,0,41,0,75,59,51,0,0,0,0,109,15,0,0,60,0,65,32,0,0,0,0,67,0,55,0,0,0,0,0,0,0,0,0,24,73,56,0,168,0,0,0,0,12,38,54,24,0,44,36,0,6,0,0,24,0,0,0,0,0,16,0,0,0,13,43,58,0,0,7,32,0,0,0,0,0,0,0,0,0,0,41,0,0,0,94,0,0,0,0,0,43,0,44,0,59,0,51,0,75,41,0,0
"Hk1",9,8,46,0,93,0,0,0,6,6,0,18,0,0,0,74,0,0,0,20,0,30,0,0,0,0,0,6,21,0,0,9,24,5,0,6,8,0,7,0,9,0,28,8,0,8,0,35,0,20,0,45,7,36,0,10,7,0,0,8,13,41,9,20,5,33,22,0,0,0,0,9,0,0,0,6,65,0,20,0,0,17,0,0,24,0,28,9,7,7,0,7,0,86,0,9,0,6,0,0,0,6,0,8,93,0,20,74,0,18,0,46,0,0,0,0,9,30,24,0,0,0,6,0,0,0,21,7,0,6,8,5,0,0,0,9,0,45,35,8,10,7,28,8,20,0,0,0,0,36,7,0,8,0,0,41,0,13,9,20,22,33,6,9,5,0,0,0,0,20,65,0,0,0,0,0,0,0,24,17,7,7,0,9,7,28,0,86
"Hk2",103,4,3,39,7,21,4,207,110,26,109,126,26,156,4,204,4,316,69,142,15,60,225,181,402,11,195,111,3,43,80,24,4,22,268,74,39,118,3,253,40,298,41,235,51,4,25,149,3,37,50,59,3,1,4,66,3,152,34,325,10,142,215,3,333,57,4,221,284,3,13,4,276,110,5,13,31,68,3,2,3,124,18,24,128,89,170,133,67,18,20,32,3,4,4,103,156,26,39,4,207,110,69,4,7,26,142,204,109,126,21,3,4,316,195,11,24,60,4,181,15,225,111,80,402,268,3,3,118,74,39,22,43,253,51,40,50,59,149,4,66,3,41,235,37,25,4,298,3,1,3,152,325,34,3,142,13,10,4,3,4,57,13,215,333,284,276,221,110,3,31,5,2,18,68,89,24,3,128,124,18,32,20,133,67,170,3,4
"Hmga2",41,38,36,57,49,47,41,58,42,45,72,33,52,88,38,49,47,59,52,53,61,42,77,85,54,43,59,57,63,40,55,90,59,81,36,45,56,53,51,66,95,89,32,37,71,57,51,65,106,49,75,29,42,43,58,51,49,66,44,36,31,90,112,70,27,46,56,51,54,72,56,49,73,28,63,29,91,51,27,53,57,68,69,80,28,47,71,77,47,85,46,42,52,51,47,41,88,45,57,41,58,42,52,38,49,52,53,49,72,33,47,36,38,59,59,43,90,42,59,85,61,77,57,55,54,36,63,51,53,45,56,81,40,66,71,95,75,29,65,57,51,42,32,37,49,51,58,89,106,43,49,66,36,44,72,90,56,31,49,70,56,46,29,112,27,54,73,51,28,27,91,63,53,69,51,47,80,57,28,68,85,42,46,77,47,71,52,51
"Hmgb2",62,81,198,83,83,122,150,142,318,243,227,166,156,140,200,282,96,231,388,135,102,182,100,137,83,107,173,246,65,103,221,121,144,163,100,216,162,196,107,201,208,162,232,129,102,149,172,123,89,138,187,226,194,307,207,167,185,182,195,164,298,113,123,303,123,217,214,249,102,140,108,127,138,200,190,229,103,194,87,72,100,121,226,107,222,97,127,113,210,129,130,218,215,64,96,62,140,243,83,150,142,318,388,81,83,156,135,282,227,166,122,198,200,231,173,107,121,182,144,137,102,100,246,221,83,100,65,107,196,216,162,163,103,201,102,208,187,226,123,149,167,194,232,129,138,172,207,162,89,307,185,182,164,195,140,113,108,298,127,303,214,217,229,123,123,102,138,249,200,87,103,190,72,226,194,97,107,100,222,121,129,218,130,113,210,127,215,64
"Hmgcl",0,0,19,0,0,8,0,33,5,0,0,38,0,0,58,38,0,15,0,0,6,0,0,0,0,0,0,14,43,0,0,0,0,0,0,6,72,62,7,0,0,9,17,8,0,8,0,0,7,5,0,15,7,0,8,9,0,0,42,0,20,0,0,7,0,4,8,0,56,0,0,35,0,0,0,0,0,21,0,0,0,0,0,0,40,28,6,0,6,18,0,7,30,0,0,0,0,0,0,0,33,5,0,0,0,0,0,38,0,38,8,19,58,15,0,0,0,0,0,0,6,0,14,0,0,0,43,7,62,6,72,0,0,0,0,0,0,15,0,8,9,7,17,8,5,0,8,9,7,0,0,0,0,42,0,0,0,20,35,7,8,4,0,0,0,56,0,0,0,0,0,0,0,0,21,28,0,0,40,0,18,7,0,0,6,6,30,0
"Hmgcr",0,0,8,0,0,24,10,27,0,17,19,19,0,15,0,0,9,0,0,49,6,0,0,0,0,0,0,36,0,26,53,10,0,70,63,6,24,4,8,81,56,10,0,37,0,0,0,16,0,21,6,6,7,5,0,10,31,6,35,0,0,0,0,8,43,4,9,27,0,7,0,0,4,6,11,6,0,23,0,62,0,6,8,27,0,189,65,25,41,0,0,0,34,10,9,0,15,17,0,10,27,0,0,0,0,0,49,0,19,19,24,8,0,0,0,0,10,0,0,0,6,0,36,53,0,63,0,8,4,6,24,70,26,81,0,56,6,6,16,0,10,7,0,37,21,0,0,10,0,5,31,6,0,35,7,0,0,0,0,8,9,4,6,0,43,0,4,27,6,0,0,11,62,8,23,189,27,0,0,6,0,0,0,25,41,65,34,10
"Hmgn1",474,236,202,636,390,382,219,614,585,433,413,50,253,472,504,375,243,615,463,401,592,468,424,265,360,1163,575,422,223,346,334,586,474,360,593,115,260,441,248,373,365,631,440,446,433,351,283,497,107,271,485,828,312,415,253,640,471,448,401,255,413,488,263,417,37,374,66,285,302,208,295,480,635,387,216,370,208,470,541,328,382,401,452,545,408,107,528,218,410,513,365,343,485,408,243,474,472,433,636,219,614,585,463,236,390,253,401,375,413,50,382,202,504,615,575,1163,586,468,474,265,592,424,422,334,360,593,223,248,441,115,260,360,346,373,433,365,485,828,497,351,640,312,440,446,271,283,253,631,107,415,471,448,255,401,208,488,295,413,480,417,66,374,370,263,37,302,635,285,387,541,208,216,328,452,470,107,545,382,408,401,513,343,365,218,410,528,485,408
"Hmgxb3",49,44,20,9,0,0,0,0,0,16,17,0,0,14,0,17,57,0,0,0,7,29,0,9,7,0,0,0,8,10,7,0,0,22,0,0,0,5,19,0,0,10,37,9,8,45,0,6,20,0,16,6,8,49,0,0,17,0,0,0,13,8,0,0,0,12,0,0,0,7,0,0,0,0,0,0,70,13,0,54,0,54,0,0,31,0,0,47,7,8,9,0,0,10,57,49,14,16,9,0,0,0,0,44,0,0,0,17,17,0,0,20,0,0,0,0,0,29,0,9,7,0,0,7,7,0,8,19,5,0,0,22,10,0,8,0,16,6,6,45,0,8,37,9,0,0,0,10,20,49,17,0,0,0,7,8,0,13,0,0,0,12,0,0,0,0,0,0,0,0,70,0,54,0,13,0,0,0,31,54,8,0,9,47,7,0,0,10
"Hmgxb4",53,4,25,15,6,15,17,11,76,3,41,3,17,10,49,13,15,29,32,14,3,33,4,4,75,7,40,3,15,28,3,5,28,3,14,46,27,29,4,32,16,29,40,15,15,27,3,20,14,44,12,3,13,9,16,54,3,3,4,4,16,52,38,14,18,21,4,20,32,13,11,27,21,11,18,3,4,2,35,12,42,74,4,17,3,63,31,4,12,4,4,53,4,17,15,53,10,3,15,17,11,76,32,4,6,17,14,13,41,3,15,25,49,29,40,7,5,33,28,4,3,4,3,3,75,14,15,4,29,46,27,3,28,32,15,16,12,3,20,27,54,13,40,15,44,3,16,29,14,9,3,3,4,4,13,52,11,16,27,14,4,21,3,38,18,32,21,20,11,35,4,18,12,4,2,63,17,42,3,74,4,53,4,4,12,31,4,17
"Hmmr",10,9,57,48,13,139,10,72,15,83,18,18,70,101,126,18,9,54,87,92,57,19,9,35,7,17,79,24,95,10,48,53,9,65,20,94,35,4,54,29,9,10,17,109,70,9,6,90,45,43,35,15,86,20,23,54,39,63,92,8,5,29,9,20,75,60,127,82,11,28,23,9,59,6,41,51,52,77,8,26,105,86,8,53,6,13,7,9,38,19,34,19,55,54,9,10,101,83,48,10,72,15,87,9,13,70,92,18,18,18,139,57,126,54,79,17,53,19,9,35,57,9,24,48,7,20,95,54,4,94,35,65,10,29,70,9,35,15,90,9,54,86,17,109,43,6,23,10,45,20,39,63,8,92,28,29,23,5,9,20,127,60,51,9,75,11,59,82,6,8,52,41,26,8,77,13,53,105,6,86,19,19,34,9,38,7,55,54
"Hmox1",0,0,0,23,0,10,67,44,24,7,0,29,0,0,35,8,0,110,14,0,7,0,0,10,0,0,38,7,0,0,0,0,0,31,0,0,10,27,9,0,0,0,28,34,21,0,0,7,0,13,0,0,0,0,23,11,0,7,21,9,36,19,0,21,6,5,0,0,0,70,0,50,0,69,11,7,0,46,0,0,0,17,0,0,24,48,8,0,38,9,0,0,0,11,0,0,0,7,23,67,44,24,14,0,0,0,0,8,0,29,10,0,35,110,38,0,0,0,0,10,7,0,7,0,0,0,0,9,27,0,10,31,0,0,21,0,0,0,7,0,11,0,28,34,13,0,23,0,0,0,0,7,9,21,70,19,0,36,50,21,0,5,7,0,6,0,0,0,69,0,0,11,0,0,46,48,0,0,24,17,9,0,0,0,38,8,0,11
"Hn1l",61,22,10,22,15,11,12,16,32,34,28,28,38,39,101,76,68,25,59,20,17,29,23,45,36,37,36,32,21,36,36,24,23,108,42,61,68,46,40,9,11,12,18,54,42,34,8,16,10,98,8,92,59,63,11,25,47,25,20,32,34,9,11,20,47,25,11,42,13,9,40,11,31,24,51,49,9,43,73,8,48,35,41,24,39,29,18,23,83,60,109,9,51,12,68,61,39,34,22,12,16,32,59,22,15,38,20,76,28,28,11,10,101,25,36,37,24,29,23,45,17,23,32,36,36,42,21,40,46,61,68,108,36,9,42,11,8,92,16,34,25,59,18,54,98,8,11,12,10,63,47,25,32,20,9,9,40,34,11,20,11,25,49,11,47,13,31,42,24,73,9,51,8,41,43,29,24,48,39,35,60,9,109,23,83,18,51,12
"Hnrnpa0",28,26,44,57,22,26,29,43,34,44,40,67,29,26,57,22,26,36,53,82,21,41,38,27,38,26,28,42,25,28,30,29,38,25,34,28,26,22,70,32,38,50,47,85,35,47,44,35,25,23,45,35,32,69,16,18,137,28,63,15,43,41,37,34,26,46,37,44,31,31,64,48,15,65,76,50,23,31,53,21,76,29,52,62,56,34,22,48,22,14,26,23,24,96,26,28,26,44,57,29,43,34,53,26,22,29,82,22,40,67,26,44,57,36,28,26,29,41,38,27,21,38,42,30,38,34,25,70,22,28,26,25,28,32,35,38,45,35,35,47,18,32,47,85,23,44,16,50,25,69,137,28,15,63,31,41,64,43,48,34,37,46,50,37,26,31,15,44,65,53,23,76,21,52,31,34,62,76,56,29,14,23,26,48,22,22,24,96
"Hnrnpa2b1",526,498,383,351,262,519,535,614,417,486,636,615,404,434,386,575,536,606,503,462,405,318,474,461,317,386,585,546,489,546,756,403,455,529,452,432,482,442,491,457,444,568,464,410,413,484,532,310,386,550,323,414,456,374,592,573,370,458,402,377,457,347,285,450,374,531,561,506,496,395,447,322,592,444,381,549,170,427,425,432,649,341,771,491,717,502,399,308,398,442,437,572,395,584,536,526,434,486,351,535,614,417,503,498,262,404,462,575,636,615,519,383,386,606,585,386,403,318,455,461,405,474,546,756,317,452,489,491,442,432,482,529,546,457,413,444,323,414,310,484,573,456,464,410,550,532,592,568,386,374,370,458,377,402,395,347,447,457,322,450,561,531,549,285,374,496,592,506,444,425,170,381,432,771,427,502,491,649,717,341,442,572,437,308,398,399,395,584
"Hnrnpab",218,161,221,197,141,272,413,215,447,363,323,206,196,588,118,264,258,337,266,258,199,316,125,183,258,163,229,206,110,264,207,274,309,267,274,170,766,342,208,209,316,98,409,259,181,336,659,360,208,328,333,360,215,420,171,350,325,324,258,196,303,286,151,272,312,290,165,165,232,247,390,77,203,376,238,420,364,463,396,309,355,420,320,430,337,132,383,189,359,193,408,280,226,119,258,218,588,363,197,413,215,447,266,161,141,196,258,264,323,206,272,221,118,337,229,163,274,316,309,183,199,125,206,207,258,274,110,208,342,170,766,267,264,209,181,316,333,360,360,336,350,215,409,259,328,659,171,98,208,420,325,324,196,258,247,286,390,303,77,272,165,290,420,151,312,232,203,165,376,396,364,238,309,320,463,132,430,355,337,420,193,280,408,189,359,383,226,119
"Hnrnpc",647,101,292,427,176,103,662,700,594,528,78,506,717,615,304,79,765,454,435,527,723,470,109,483,73,513,408,553,361,114,681,370,404,572,379,628,103,409,531,730,638,551,608,658,468,564,638,730,448,686,312,287,640,461,582,122,341,777,692,485,433,544,650,617,719,447,662,596,716,527,604,679,656,677,422,653,398,146,91,406,560,822,645,409,525,581,641,677,665,86,629,826,678,474,765,647,615,528,427,662,700,594,435,101,176,717,527,79,78,506,103,292,304,454,408,513,370,470,404,483,723,109,553,681,73,379,361,531,409,628,103,572,114,730,468,638,312,287,730,564,122,640,608,658,686,638,582,551,448,461,341,777,485,692,527,544,604,433,679,617,662,447,653,650,719,716,656,596,677,91,398,422,406,645,146,581,409,560,525,822,86,826,629,677,665,641,678,474
"Hnrnpd",105,72,90,121,119,97,106,88,144,117,148,181,57,105,96,130,121,80,170,176,149,176,137,158,66,86,128,68,47,154,68,132,115,112,78,46,97,185,181,133,63,143,145,127,114,62,88,157,124,86,127,96,239,101,112,55,219,133,242,158,158,103,50,111,179,99,109,124,117,215,92,76,64,177,112,102,185,189,176,111,121,83,119,184,99,176,97,112,173,117,93,146,98,55,121,105,105,117,121,106,88,144,170,72,119,57,176,130,148,181,97,90,96,80,128,86,132,176,115,158,149,137,68,68,66,78,47,181,185,46,97,112,154,133,114,63,127,96,157,62,55,239,145,127,86,88,112,143,124,101,219,133,158,242,215,103,92,158,76,111,109,99,102,50,179,117,64,124,177,176,185,112,111,119,189,176,184,121,99,83,117,146,93,112,173,97,98,55
"Hnrnpf",87,0,0,0,99,0,0,127,29,54,0,0,0,126,0,0,0,152,137,0,0,0,31,0,57,0,119,0,0,50,0,70,32,0,0,54,142,79,0,76,181,0,0,28,0,0,9,0,13,7,77,9,0,50,48,0,0,0,0,0,109,0,0,241,0,122,0,96,0,97,0,65,105,121,76,102,0,44,0,33,62,56,0,0,88,0,71,15,0,0,0,0,0,0,0,87,126,54,0,0,127,29,137,0,99,0,0,0,0,0,0,0,0,152,119,0,70,0,32,0,0,31,0,0,57,0,0,0,79,54,142,0,50,76,0,181,77,9,0,0,0,0,0,28,7,9,48,0,13,50,0,0,0,0,97,0,0,109,65,241,0,122,102,0,0,0,105,96,121,0,0,76,33,0,44,0,0,62,88,56,0,0,0,15,0,71,0,0
"Hnrnph1",20,5,5,6,8,45,79,41,40,43,26,4,7,38,6,15,6,80,11,77,74,38,6,6,14,11,62,31,42,34,15,6,6,20,17,33,45,61,5,5,47,6,36,144,5,6,32,32,42,33,72,60,27,3,101,6,15,166,29,5,64,5,59,53,56,45,45,32,7,47,30,6,9,121,53,49,16,68,5,44,59,4,17,35,48,8,88,6,4,97,5,5,88,36,6,20,38,43,6,79,41,40,11,5,8,7,77,15,26,4,45,5,6,80,62,11,6,38,6,6,74,6,31,15,14,17,42,5,61,33,45,20,34,5,5,47,72,60,32,6,6,27,36,144,33,32,101,6,42,3,15,166,5,29,47,5,30,64,6,53,45,45,49,59,56,7,9,32,121,5,16,53,44,17,68,8,35,59,48,4,97,5,5,6,4,88,88,36
"Hnrnpl",118,55,105,84,72,74,80,123,84,148,80,89,72,54,65,80,84,110,58,95,83,91,86,75,76,70,78,91,106,88,70,90,116,113,70,52,84,88,84,114,57,79,110,81,80,84,123,101,114,67,96,108,66,67,67,111,88,124,78,106,85,131,84,147,95,108,84,94,107,71,69,86,84,105,73,70,74,76,164,68,113,60,77,60,165,58,70,86,101,50,90,66,103,51,84,118,54,148,84,80,123,84,58,55,72,72,95,80,80,89,74,105,65,110,78,70,90,91,116,75,83,86,91,70,76,70,106,84,88,52,84,113,88,114,80,57,96,108,101,84,111,66,110,81,67,123,67,79,114,67,88,124,106,78,71,131,69,85,86,147,84,108,70,84,95,107,84,94,105,164,74,73,68,77,76,58,60,113,165,60,50,66,90,86,101,70,103,51
"Hnrnpm",218,208,55,242,91,226,129,256,283,283,226,208,70,82,115,115,143,141,111,281,190,332,178,103,267,120,154,227,82,214,231,175,315,177,232,307,143,127,185,280,134,187,90,230,250,172,296,206,248,205,285,148,109,356,176,320,48,209,255,251,252,49,60,218,208,158,268,189,127,246,269,106,227,179,170,153,201,167,179,179,288,178,275,67,266,241,209,77,67,208,84,50,164,177,143,218,82,283,242,129,256,283,111,208,91,70,281,115,226,208,226,55,115,141,154,120,175,332,315,103,190,178,227,231,267,232,82,185,127,307,143,177,214,280,250,134,285,148,206,172,320,109,90,230,205,296,176,187,248,356,48,209,251,255,246,49,269,252,106,218,268,158,153,60,208,127,227,189,179,179,201,170,179,275,167,241,67,288,266,178,208,50,84,77,67,209,164,177
"Hnrnpul2",22,8,30,20,12,8,22,23,100,6,57,37,51,13,32,57,8,33,36,18,82,28,8,33,6,15,34,48,8,9,45,22,9,46,7,6,44,60,18,58,21,9,6,43,19,32,32,85,53,107,15,50,28,41,8,104,57,87,63,19,85,59,8,74,5,24,20,33,54,6,31,8,10,57,9,31,7,59,52,25,68,6,40,62,89,11,26,8,45,7,8,17,7,103,8,22,13,6,20,22,23,100,36,8,12,51,18,57,57,37,8,30,32,33,34,15,22,28,9,33,82,8,48,45,6,7,8,18,60,6,44,46,9,58,19,21,15,50,85,32,104,28,6,43,107,32,8,9,53,41,57,87,19,63,6,59,31,85,8,74,20,24,31,8,5,54,10,33,57,52,7,9,25,40,59,11,62,68,89,6,7,17,8,8,45,26,7,103
"Hook2",9,0,8,8,0,0,9,6,6,6,7,7,0,0,42,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,8,33,0,5,0,0,9,21,0,0,19,0,0,15,0,26,0,6,0,12,0,22,0,6,8,51,0,27,0,0,6,0,0,15,0,0,14,9,37,0,10,14,7,43,0,6,0,78,0,34,6,0,0,44,16,7,0,0,0,9,0,9,0,6,8,9,6,6,13,0,0,0,0,0,7,7,0,8,42,0,0,0,9,7,0,0,0,0,0,0,0,8,0,0,5,33,0,0,0,0,19,9,0,6,15,0,22,0,0,0,26,0,0,21,0,12,0,6,51,8,0,27,14,0,9,0,0,0,14,0,6,0,37,15,0,0,7,10,6,0,43,0,34,0,6,78,7,0,0,44,16,0,0,9
"Hs6st1",11,0,0,23,0,73,0,8,16,8,9,30,0,0,85,0,0,0,23,21,0,9,0,0,18,0,11,7,10,65,0,0,0,15,21,0,0,6,9,19,24,0,69,0,10,48,17,0,22,43,0,17,0,6,0,0,9,0,0,10,43,20,61,0,15,12,11,0,28,0,16,0,0,7,0,43,9,0,21,8,51,18,0,12,24,48,0,0,8,0,0,0,0,12,0,11,0,8,23,0,8,16,23,0,0,0,21,0,9,30,73,0,85,0,11,0,0,9,0,0,0,0,7,0,18,21,10,9,6,0,0,15,65,19,10,24,0,17,0,48,0,0,69,0,43,17,0,0,22,6,9,0,10,0,0,20,16,43,0,0,11,12,43,61,15,28,0,0,7,21,9,0,8,0,0,48,12,51,24,18,0,0,0,0,8,0,0,12
"Hsbp1",102,51,148,52,97,65,58,133,81,57,64,65,45,33,160,86,93,17,82,47,80,44,26,80,91,75,99,63,125,42,73,58,99,163,60,68,25,79,81,32,40,131,73,50,87,66,75,74,99,68,77,132,102,37,110,228,31,66,159,36,75,66,285,47,104,98,66,46,132,63,89,54,138,62,46,82,227,88,35,110,76,59,167,88,52,54,137,224,40,128,37,138,132,150,93,102,33,57,52,58,133,81,82,51,97,45,47,86,64,65,65,148,160,17,99,75,58,44,99,80,80,26,63,73,91,60,125,81,79,68,25,163,42,32,87,40,77,132,74,66,228,102,73,50,68,75,110,131,99,37,31,66,36,159,63,66,89,75,54,47,66,98,82,285,104,132,138,46,62,35,227,46,110,167,88,54,88,76,52,59,128,138,37,224,40,137,132,150
"Hscb",0,37,58,63,53,0,0,0,0,37,31,0,0,17,0,10,0,55,0,0,19,21,13,13,0,0,40,0,0,0,20,0,0,33,0,19,25,35,33,74,0,14,10,0,47,25,9,0,23,0,37,63,0,22,26,0,31,0,11,83,15,64,0,0,0,13,0,0,0,0,17,0,13,0,0,9,32,15,23,38,0,67,11,0,60,0,0,52,70,0,0,0,11,0,0,0,17,37,63,0,0,0,0,37,53,0,0,10,31,0,0,58,0,55,40,0,0,21,0,13,19,13,0,20,0,0,0,33,35,19,25,33,0,74,47,0,37,63,0,25,0,0,10,0,0,9,26,14,23,22,31,0,83,11,0,64,17,15,0,0,0,13,9,0,0,0,13,0,0,23,32,0,38,11,15,0,0,0,60,67,0,0,0,52,70,0,11,0
"Hsd17b12",23,21,63,33,30,33,36,16,56,51,18,28,37,46,22,66,10,42,14,41,26,49,81,10,90,18,23,48,42,59,8,24,11,22,20,8,22,26,29,18,22,60,46,10,42,22,24,16,160,27,25,41,9,27,11,12,76,7,9,31,27,38,33,20,15,44,44,50,26,18,47,22,44,40,25,32,19,58,30,35,18,124,30,24,47,29,27,22,45,50,21,19,40,62,10,23,46,51,33,36,16,56,14,21,30,37,41,66,18,28,33,63,22,42,23,18,24,49,11,10,26,81,48,8,90,20,42,29,26,8,22,22,59,18,42,22,25,41,16,22,12,9,46,10,27,24,11,60,160,27,76,7,31,9,18,38,47,27,22,20,44,44,32,33,15,26,44,50,40,30,19,25,35,30,58,29,24,18,47,124,50,19,21,22,45,27,40,62
