"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Gng10",363,199,295,118,257,89,248,288,376,324,197,250,176,129,267,324,252,187,115,342,181,339,441,286,131,66,235,230,220,397,315,330,165,211,488,122,264,232,380,313,260,297,450,425,329,192,141,305,226,557,318,363,215,329,260,268,510,528,388,276,426,375,183,392,402,435,201,453,420,160,346,199,387,682,403,186,327,352,227,324,320,494,178,206,223,435,264,440,200,181,372,338,425,316,152,125,308,226,304,294,348,138,130,430,343,240,426,218,155,242,273,351,123,303,264,268,247,92,316,279,175,335,265,292,285,464,164,382,399,139,171,243,189,391,300,279,395,255,264,224,325,307,250,406,486,268,215,400,121,293,231,259,435,420,337,180,305,411,241,195,326,235,233,198,378,276,290,258,266,298,185,233,247,357,255,459,463,315,195,199,296,300,160,127,189,203,197,307,295,252,227,287,348,305,337,238,327,178,236,171,188,382,306,237,415,164,381,123,212,277,185,231,219,267,272,403,270,282,309,385,202,65,323,236
"Gng11",69,108,164,7,6,122,62,130,94,69,61,69,21,91,27,20,183,38,97,18,6,6,31,128,15,24,193,4,41,36,5,17,144,319,34,111,11,34,30,130,5,62,278,75,11,158,223,114,40,14,35,72,124,16,66,16,82,54,22,114,79,131,16,76,5,18,93,4,442,52,43,91,118,55,16,48,19,29,28,133,44,19,66,221,52,15,30,75,78,56,27,120,121,33,70,32,98,62,43,26,146,26,55,45,246,145,64,63,135,22,55,20,64,99,220,97,115,34,44,60,13,16,65,9,137,38,124,108,129,30,15,20,127,105,67,14,59,42,30,108,49,148,53,76,14,172,63,33,9,44,11,14,74,13,26,57,7,56,9,57,21,8,21,66,52,136,40,76,52,87,327,105,34,19,73,13,17,44,17,17,15,102,158,74,59,128,162,53,104,14,12,56,112,56,64,105,170,36,79,237,63,37,33,102,28,58,105,9,111,53,104,54,105,146,92,116,15,47,48,21,60,34,63,52
"Gng12",97,334,416,381,141,219,300,34,194,86,343,295,81,96,60,112,190,233,86,288,429,253,103,144,154,181,259,344,88,165,123,66,156,469,388,198,152,249,355,278,421,66,351,246,79,211,234,115,289,166,120,403,87,299,386,436,285,429,199,179,130,233,182,172,63,91,423,109,453,404,144,307,105,225,239,240,208,178,88,163,242,97,69,159,303,139,182,169,100,207,51,170,132,121,227,153,207,93,175,71,148,109,94,86,230,146,216,267,156,156,71,290,182,91,220,119,217,144,270,66,66,338,231,261,88,96,126,321,113,198,243,128,109,227,177,164,200,112,127,161,121,187,194,193,328,173,135,102,151,208,136,143,248,268,164,202,393,154,76,245,170,192,234,283,167,180,147,97,167,143,124,94,209,182,64,178,140,243,185,282,248,152,87,205,113,102,141,194,202,329,84,109,98,169,79,276,347,82,166,154,172,157,166,260,149,279,131,275,95,298,354,164,74,164,157,217,173,143,249,252,214,52,222,138
"Gnl1",4,22,33,4,23,44,15,26,95,31,24,28,26,30,43,35,8,7,96,8,49,50,18,4,7,61,7,25,10,15,41,41,3,40,110,44,6,22,2,34,3,162,4,6,20,40,29,17,72,7,4,60,6,89,27,100,27,40,18,6,23,50,60,8,3,8,58,55,5,121,34,42,2,4,12,12,9,19,19,37,25,8,63,42,3,20,61,8,31,4,47,5,27,76,6,18,18,4,3,38,12,29,13,4,5,12,7,77,3,10,33,8,61,27,9,20,28,15,20,18,6,7,5,5,8,7,25,5,6,62,7,25,7,8,7,39,6,17,13,17,46,8,61,51,7,36,4,6,5,14,34,7,7,6,38,29,54,53,76,34,25,4,68,84,22,15,7,17,22,4,29,29,68,27,25,6,8,34,31,8,7,6,62,5,25,4,8,42,26,27,6,46,20,53,13,43,32,26,23,18,5,16,4,6,49,41,43,17,7,35,17,61,5,28,21,79,7,26,30,17,49,78,31,20
"Gnl2",93,86,48,64,47,22,57,45,54,48,26,45,42,35,32,17,12,28,57,12,44,25,36,52,31,13,66,52,20,30,53,105,43,6,6,48,56,31,105,103,30,55,19,9,25,42,23,3,69,10,53,38,9,45,55,33,92,45,44,8,59,35,133,11,4,12,10,3,33,40,70,14,56,5,4,33,52,8,7,6,32,12,4,21,76,41,89,163,7,5,4,20,65,38,24,20,111,6,21,79,4,22,26,39,21,52,48,101,40,68,59,13,31,72,82,50,12,64,48,50,9,11,8,7,12,10,51,7,9,58,10,97,11,33,10,104,9,21,68,21,12,12,57,46,10,22,6,9,6,27,57,10,11,9,70,60,60,47,33,137,17,45,87,44,45,30,10,63,65,64,7,61,40,12,5,9,11,49,44,11,50,45,45,7,51,6,55,26,90,39,26,59,41,7,87,92,37,30,48,22,7,69,5,9,34,28,70,33,48,75,7,40,23,46,81,141,30,11,175,51,14,6,22,58
"Gnl3",95,34,37,15,3,127,120,44,2,102,95,128,3,19,129,3,7,26,71,7,2,65,27,3,6,39,39,2,70,16,121,66,32,3,89,57,4,9,100,3,2,66,3,5,4,13,80,26,61,5,41,11,24,1,42,52,66,31,35,5,3,108,29,7,2,7,6,16,46,1,60,83,75,3,2,32,118,20,4,16,6,7,12,4,67,2,58,6,4,84,2,3,93,20,108,176,131,53,11,51,94,2,3,3,4,32,6,103,30,44,116,7,20,171,46,41,7,3,58,4,5,6,20,4,7,5,15,138,45,58,27,3,6,105,6,47,5,19,69,4,7,7,101,111,26,30,16,5,3,38,57,5,6,86,81,148,3,75,3,26,40,17,77,3,120,16,6,64,45,65,119,4,89,85,88,5,6,72,75,6,6,24,72,107,3,3,104,13,16,11,5,50,4,18,175,71,4,29,25,4,4,3,27,5,43,61,3,32,26,113,32,58,4,3,53,97,6,7,32,75,43,64,4,40
"Gnl3l",94,38,92,10,70,52,91,54,142,50,6,73,10,25,6,74,86,34,71,19,65,8,38,55,17,50,51,45,7,10,6,76,54,62,10,58,29,40,123,93,49,67,23,15,14,82,53,67,6,16,44,41,49,58,50,8,7,48,22,14,40,57,37,39,7,19,92,19,11,168,92,66,99,9,146,45,33,56,41,80,97,20,61,12,8,70,6,19,12,72,72,24,58,83,14,7,55,90,74,62,8,34,9,41,12,26,89,33,42,46,9,21,85,98,5,70,20,43,24,12,49,18,27,79,19,16,9,12,67,70,17,10,57,19,36,16,33,65,59,105,20,85,59,68,16,94,56,173,49,115,14,34,38,33,8,8,41,24,11,52,55,73,32,46,97,34,35,65,57,66,24,76,88,41,54,50,39,51,85,39,73,49,11,103,20,35,39,49,45,32,47,96,45,11,28,82,97,69,71,40,26,35,21,32,8,78,30,62,16,46,24,42,13,11,36,7,35,19,54,14,8,88,26,30
"Gnpat",0,18,29,32,89,48,0,0,8,13,21,59,55,0,0,9,0,15,11,0,0,0,0,10,0,0,20,53,15,0,30,8,8,0,0,0,0,6,5,0,0,8,0,14,0,43,26,44,22,0,0,16,14,29,5,17,58,23,15,0,29,18,0,0,0,0,0,26,0,0,0,49,51,0,0,17,40,0,0,0,17,60,16,0,0,8,14,0,0,30,26,0,7,32,42,7,0,0,0,43,63,34,0,0,0,0,0,24,0,22,19,0,33,7,20,8,0,10,0,0,0,0,0,38,0,0,10,12,31,0,0,0,0,0,0,0,0,37,19,0,0,0,9,57,15,7,0,0,0,40,13,0,36,15,0,0,30,0,0,9,0,0,10,0,18,90,33,0,8,42,0,36,32,18,0,15,36,9,27,0,0,63,0,11,0,11,0,0,0,0,14,34,13,24,9,19,53,67,19,0,0,22,31,0,0,22,50,0,0,0,36,33,41,11,0,34,0,0,35,22,17,0,12,14
"Gnpda2",0,10,0,60,0,50,55,58,0,7,30,0,37,0,0,34,0,0,13,0,20,41,33,60,0,9,48,0,8,0,8,10,0,41,47,0,0,0,25,56,8,20,26,0,34,45,38,8,41,0,24,0,0,0,13,0,89,80,41,0,0,0,0,0,34,0,0,0,95,0,0,0,24,98,0,9,7,0,62,12,0,0,18,0,0,18,47,0,44,22,19,55,9,17,66,34,0,61,35,9,19,47,0,45,132,39,0,18,0,0,0,0,36,26,51,0,0,12,72,14,93,0,0,0,0,60,0,0,0,32,41,47,89,0,0,0,19,14,32,29,72,75,0,0,0,9,0,17,13,34,0,20,0,19,67,76,22,0,13,22,84,53,12,51,0,63,20,29,0,0,0,56,36,0,0,38,0,0,0,23,0,0,26,56,0,13,0,21,0,0,18,18,0,14,42,22,31,12,99,30,45,0,0,130,0,24,44,69,80,0,14,54,32,13,69,18,41,0,0,40,50,0,0,0
"Gnpnat1",0,10,62,0,0,0,13,0,0,0,7,0,23,0,63,11,0,18,24,0,95,10,39,0,0,0,26,31,16,0,32,29,28,0,0,25,0,42,56,0,0,10,25,0,0,16,0,30,47,0,46,0,34,59,57,28,0,25,39,79,0,29,0,0,16,0,112,0,0,47,0,21,141,10,37,0,0,58,29,35,0,0,0,13,59,27,23,0,27,32,9,103,8,8,30,0,0,11,25,27,0,35,0,43,14,18,0,8,17,71,21,23,69,33,42,0,0,56,60,0,0,0,29,0,0,0,33,13,0,10,55,55,0,21,0,18,0,13,30,13,0,0,0,30,36,0,0,0,38,0,62,0,0,35,36,27,11,0,76,0,11,12,0,12,29,0,0,0,0,56,0,13,0,22,22,51,0,0,0,0,0,0,25,13,44,0,0,30,0,0,33,71,0,0,0,21,28,0,21,0,14,12,11,17,28,16,10,0,36,0,26,17,44,13,28,9,0,0,9,46,28,11,14,0
"Gns",57,126,23,122,34,85,41,67,82,61,84,55,189,45,52,59,30,103,120,75,101,52,75,170,90,46,26,49,34,115,118,83,40,15,97,117,19,36,39,46,151,32,175,290,123,51,20,32,58,63,62,62,115,37,100,59,27,136,25,55,101,42,69,27,35,150,24,63,125,77,57,12,85,100,89,10,79,49,33,51,116,81,57,45,53,19,24,27,62,284,167,44,45,62,220,164,94,161,27,39,50,29,78,81,61,208,44,64,37,17,12,30,55,53,73,29,29,49,28,61,97,69,33,31,27,23,60,45,61,109,107,60,71,51,67,23,118,30,87,31,28,29,118,32,104,28,51,20,56,69,53,23,73,61,68,58,92,29,56,69,37,96,85,53,42,14,24,60,42,25,86,44,85,28,72,41,50,35,21,50,66,115,28,73,118,41,73,43,76,125,111,19,36,71,43,57,48,14,45,17,48,53,84,59,41,58,23,43,84,37,43,28,148,42,129,56,66,27,69,89,61,121,63,89
"Golga4",0,0,0,20,57,4,6,22,0,20,0,10,0,0,6,29,0,15,44,0,26,8,22,0,0,32,0,14,0,0,14,17,0,34,9,7,0,0,0,0,63,0,33,0,0,37,25,14,44,0,0,0,0,45,0,0,40,0,44,13,0,8,0,0,23,0,15,0,22,8,28,3,22,0,0,17,32,0,0,21,0,0,0,0,36,0,43,16,0,0,0,0,56,15,0,0,0,10,31,8,43,0,38,9,11,0,0,0,0,14,9,18,0,0,6,8,0,0,7,0,0,0,0,11,0,0,19,11,45,0,0,9,16,0,15,30,0,0,0,23,0,0,0,8,0,7,20,0,0,9,13,0,69,0,59,50,9,0,34,0,20,22,0,0,45,0,0,23,8,9,11,0,9,0,9,0,16,39,8,16,15,0,22,23,50,0,16,0,63,7,13,0,13,58,46,0,0,0,18,12,0,0,9,0,8,7,9,34,0,13,23,0,0,11,8,33,0,0,43,7,17,0,50,13
"Golga5",0,0,0,0,7,27,11,43,0,67,0,0,0,0,12,37,14,0,0,0,24,34,0,0,0,0,34,0,0,0,5,7,0,0,69,0,0,25,0,26,14,0,86,0,10,25,0,0,13,0,39,0,26,21,17,0,22,31,0,0,0,0,0,0,21,0,12,0,20,3,46,0,0,64,0,0,24,35,9,0,0,0,14,9,0,0,55,0,0,17,0,20,6,0,10,0,0,0,6,0,6,31,0,0,9,6,12,14,0,0,17,0,0,14,5,39,0,0,0,0,0,0,0,21,0,0,0,21,0,26,0,0,0,0,12,0,0,0,0,0,0,0,7,34,0,6,0,0,0,7,0,0,0,0,0,40,7,0,0,7,38,8,0,8,0,8,0,9,0,8,0,0,0,0,7,0,0,7,16,30,12,26,19,0,17,8,0,25,0,22,11,14,0,9,7,0,0,19,17,0,0,8,0,0,6,5,0,32,0,10,0,6,0,0,15,0,12,0,6,0,0,8,34,0
"Golim4",3,78,26,204,93,52,30,79,3,49,49,18,55,5,55,4,9,28,4,85,34,109,78,54,8,12,34,52,2,56,2,14,43,104,28,48,41,61,34,15,93,46,4,6,24,30,42,197,36,7,4,21,26,1,56,23,49,60,19,24,95,110,8,8,29,87,7,38,147,64,3,84,38,3,33,53,9,5,5,4,8,9,89,20,3,12,2,8,67,62,23,5,67,75,93,90,37,80,38,52,74,3,3,39,20,155,7,67,31,11,106,10,86,29,91,22,9,29,77,5,6,31,71,51,9,7,40,306,68,37,7,41,8,8,30,7,7,155,25,20,35,9,14,14,7,40,4,6,33,50,41,7,57,7,62,52,39,4,76,15,29,116,53,31,14,17,51,50,25,66,5,19,54,9,40,67,8,38,45,8,30,6,101,168,4,32,83,14,30,12,82,22,60,4,14,15,54,17,60,133,69,18,77,46,13,62,49,19,92,116,77,12,5,33,13,79,96,8,43,27,13,4,101,6
"Golm1",76,111,9,93,63,68,39,89,138,81,59,12,11,27,115,112,23,75,88,21,67,29,72,34,19,43,57,55,40,97,15,80,37,12,22,16,15,34,43,42,25,39,11,16,15,61,36,131,89,18,10,129,88,78,5,27,34,117,64,15,118,80,19,21,136,22,39,5,12,42,42,76,77,128,133,95,41,60,14,23,63,23,45,152,70,54,69,154,86,54,56,67,34,51,15,125,43,10,42,46,28,156,9,21,70,28,18,34,44,96,64,73,132,24,106,91,22,117,25,13,17,19,75,13,44,18,79,27,91,105,78,33,20,21,80,37,17,69,62,13,22,46,51,50,18,142,35,16,65,54,15,57,108,73,74,92,54,53,12,32,69,156,92,49,142,110,18,84,80,34,39,191,93,46,149,17,21,32,79,66,19,35,50,26,10,180,21,30,23,42,33,72,32,26,92,97,14,85,63,43,28,87,33,17,58,15,20,39,37,49,12,44,14,65,37,99,39,21,123,6,68,45,73,15
"Golph3",0,17,7,0,0,18,31,6,0,20,5,46,0,0,19,18,0,0,0,35,35,16,5,0,0,0,30,0,30,0,6,16,0,9,0,23,0,26,0,18,6,36,0,43,0,15,0,0,0,13,0,0,0,16,30,0,6,33,5,73,0,0,0,0,47,0,0,0,59,55,7,0,28,48,0,0,0,0,0,31,33,16,6,9,0,15,13,0,51,7,6,0,6,6,0,22,0,42,14,0,7,6,0,7,10,6,13,6,0,0,0,0,6,6,12,15,58,8,0,23,0,0,0,50,0,13,8,0,0,7,0,8,0,35,50,13,12,0,0,0,0,0,7,0,48,6,0,0,9,7,0,0,14,0,0,6,0,9,0,0,8,0,0,0,7,0,0,0,7,19,9,9,8,0,8,0,0,7,7,0,13,0,0,0,0,0,0,0,0,0,11,24,0,9,7,0,10,8,0,0,24,20,19,0,7,21,0,22,13,27,9,0,25,34,34,0,0,0,6,0,0,0,10,11
"Golt1b",9,17,18,20,9,78,42,14,17,46,26,22,20,34,26,66,35,72,32,65,25,60,28,59,31,46,29,14,36,10,72,26,49,22,29,7,26,32,40,46,23,9,42,27,26,5,16,20,14,30,20,23,41,16,5,8,15,11,92,14,18,35,16,33,30,18,31,37,44,8,28,31,65,36,66,25,44,25,24,20,32,35,48,23,17,16,20,48,70,65,33,22,30,30,13,22,12,40,30,40,17,64,27,28,23,50,44,84,16,21,37,19,31,22,38,8,35,68,31,23,55,31,61,23,49,87,19,34,29,27,30,29,32,17,16,30,15,12,27,45,34,18,27,53,58,39,30,14,33,28,26,58,79,56,16,48,37,11,97,19,20,11,20,31,26,31,16,34,26,20,44,23,49,18,29,15,17,37,26,17,31,15,21,34,29,21,33,44,20,23,67,40,39,33,44,18,36,20,9,36,36,52,19,28,50,64,46,22,30,27,33,23,25,11,41,32,30,49,57,14,34,39,36,52
"Gopc",2,2,78,50,2,25,1,76,2,9,1,16,15,3,110,2,30,100,3,5,2,42,26,2,5,46,43,1,2,3,43,2,40,3,61,2,100,8,1,35,2,12,3,4,4,12,77,56,34,5,14,2,4,92,139,2,10,3,26,4,2,2,5,5,61,6,5,57,30,87,13,0,115,2,2,2,29,49,34,3,5,6,2,3,12,57,48,5,47,112,69,3,63,2,4,77,3,3,10,30,148,57,2,47,61,98,5,46,47,26,2,6,55,36,16,76,53,38,46,46,94,5,64,32,28,5,105,3,23,76,5,49,5,50,5,43,23,17,13,87,6,6,2,2,5,2,3,4,30,36,36,5,5,41,40,11,13,111,3,47,26,16,49,15,33,3,5,31,33,38,125,85,61,52,72,4,5,46,32,50,5,4,80,17,25,29,5,2,3,19,56,48,4,71,12,35,48,64,45,62,18,28,2,22,2,42,24,43,5,4,3,2,82,3,79,2,45,5,31,1,2,96,18,70
"Gorasp2",97,179,64,127,136,43,59,64,49,66,81,102,131,69,107,133,50,57,100,46,58,59,47,104,62,104,94,55,97,108,81,119,141,27,91,60,64,70,56,140,17,79,76,35,82,105,101,15,144,58,47,34,88,125,96,75,130,154,95,83,201,139,42,67,126,157,41,109,130,131,85,71,153,53,75,56,132,105,118,48,85,50,72,96,60,45,76,45,43,76,84,160,112,94,48,91,131,35,76,65,76,36,63,88,57,85,40,95,124,72,43,167,70,126,63,118,94,81,96,85,37,103,46,29,68,58,90,28,38,73,59,68,64,67,100,58,144,151,124,69,47,207,112,81,113,52,59,67,53,44,65,77,107,91,139,101,163,53,117,44,104,39,206,87,130,133,78,70,60,35,54,174,115,115,158,126,129,140,88,130,60,106,139,68,89,89,129,112,71,94,136,90,113,93,61,139,45,48,63,87,88,124,45,71,67,80,64,171,58,83,40,123,32,39,180,72,41,67,65,62,116,92,44,66
"Gosr1",6,0,0,6,29,28,0,4,0,12,0,21,20,0,19,0,0,0,7,13,0,27,4,0,12,61,41,30,22,0,4,0,36,0,81,0,27,0,10,6,0,0,7,0,0,21,0,53,0,0,19,0,0,28,24,5,0,36,21,10,0,0,0,13,14,0,127,0,0,0,18,0,0,29,0,15,48,9,9,0,0,0,0,0,38,15,0,0,0,6,5,37,33,0,9,0,25,7,0,15,16,0,17,6,0,5,0,14,53,30,29,0,0,0,11,5,0,19,0,8,92,0,0,8,0,120,43,39,0,6,12,31,0,0,0,0,31,0,0,0,0,0,61,6,142,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,21,16,34,0,8,27,19,0,23,0,0,0,0,0,30,0,0,0,10,0,0,18,7,0,17,0,5,0,0,0,0,6,0,25,20,6,8,0,0,0,10,26,30,0,0,11,0,0,24,0,0,0,0,0,0,5,13,0,0,8,0
