"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Oxct1",28,33,65,67,49,96,36,91,72,62,70,104,28,44,29,101,75,26,89,31,13,105,11,94,28,20,129,74,41,27,79,14,32,139,78,54,38,121,104,15,47,54,63,23,23,29,41,17,62,26,97,28,57,223,53,70,152,19,18,38,78,14,47,30,151,31,49,65,28,60,119,92,19,46,61,71,115,66,22,64,104,34,51,44,13,21,45,105,49,109,124,58,39,54,37,89,63,50,69,31,47,85,24,69,84,117,27,62,38,43,89,33,55,20,63,49,99,16,12,19,77,65,35,73,52,110,64,31,115,67,45,68,29,90,81,26,58,69,125,114,74,33,34,84,27,81,29,55,58,81,37,80,31,126,82,72,26,93,29,79,141,44,47,29,33,73,27,32,24,60,95,19,39,53,25,75,90,112,61,30,28,74,112,98,60,30,50,53,74,29,103,30,55,89,14,46,121,74,48,155,105,163,60,24,59,89,109,45,43,87,30,66,49,111,32,62,45,29,50,18,103,61,48,37
"Oxnad1",0,0,5,0,0,96,46,0,5,0,25,0,0,21,3,0,0,0,0,0,5,35,4,0,10,0,3,4,12,0,12,0,15,0,0,4,0,0,0,5,4,0,0,0,0,20,0,27,35,0,32,0,0,0,57,22,0,0,29,0,0,0,0,0,0,0,0,3,58,7,0,6,21,5,0,0,34,0,0,0,0,0,0,0,5,0,34,0,0,28,5,7,0,41,0,0,0,0,4,5,0,4,5,17,0,0,0,13,0,13,26,0,4,22,3,4,0,18,23,7,0,0,0,0,0,29,0,6,0,5,0,5,0,11,0,0,29,0,5,38,0,0,0,0,0,23,0,46,0,18,0,0,139,9,4,4,0,6,0,5,44,0,0,0,5,19,0,7,16,18,0,22,6,0,0,0,0,29,0,0,0,0,6,0,0,34,0,0,6,0,8,24,0,33,5,40,7,6,0,0,7,20,0,0,25,12,40,0,9,0,75,14,0,0,0,22,10,0,15,0,0,68,0,8
"Oxr1",165,28,5,82,61,83,3,22,76,80,88,246,36,7,183,5,16,11,53,15,119,4,132,6,13,186,54,68,21,20,12,64,206,7,122,271,9,18,2,5,4,236,274,31,30,64,27,37,71,117,6,63,10,182,189,4,13,324,3,9,44,52,13,138,148,49,14,58,138,130,70,210,207,5,246,262,27,275,69,21,73,96,16,24,4,15,11,13,506,341,104,143,15,113,9,76,124,206,81,48,147,59,88,248,42,186,12,82,127,163,27,16,117,14,41,48,93,118,66,209,264,70,47,149,16,36,188,155,65,44,67,57,14,145,39,38,11,7,92,8,16,17,29,17,39,76,201,192,7,114,50,147,15,11,46,24,154,23,37,5,135,237,45,21,5,20,12,182,17,6,40,42,78,16,31,60,15,153,27,173,69,131,37,25,131,6,47,29,6,4,123,132,100,83,149,44,8,6,168,172,104,85,198,33,37,86,5,59,11,101,22,57,46,6,39,113,203,14,48,93,123,189,100,112
"P2rx4",15,30,4,62,35,1,2,71,13,24,48,61,15,5,98,14,8,22,15,8,3,21,93,25,7,19,2,33,127,14,32,13,38,4,4,11,6,78,8,52,3,13,15,102,47,18,56,23,2,7,15,11,35,65,51,19,11,5,32,6,53,13,7,7,40,8,7,75,4,37,23,21,52,33,21,3,29,46,19,37,7,8,30,5,3,111,23,7,31,62,55,5,54,51,6,25,18,15,3,3,28,37,22,24,29,12,39,35,11,56,12,27,44,27,35,12,46,45,36,28,6,7,5,17,8,6,22,5,7,13,7,14,7,25,23,7,6,28,23,54,8,27,22,32,7,3,15,6,29,4,19,7,25,6,11,19,44,16,37,24,25,28,43,26,31,4,22,17,13,14,16,76,36,8,14,6,8,4,3,7,7,6,37,5,97,49,8,22,4,52,20,28,6,15,40,52,18,15,14,30,5,16,14,20,46,18,4,17,22,20,16,45,5,4,57,35,7,7,29,25,20,56,18,6
"P4ha1",52,24,181,69,129,61,36,85,54,56,85,19,65,86,56,60,35,81,67,33,120,42,68,28,68,99,66,107,50,62,120,54,146,19,58,123,24,63,34,122,181,15,89,56,86,75,61,77,101,28,77,38,178,105,54,29,71,46,59,24,59,15,148,32,82,98,172,136,65,66,37,135,101,47,43,63,60,38,53,78,31,37,90,59,32,31,90,71,37,16,61,100,49,29,38,82,51,52,37,88,57,208,55,82,34,52,29,63,30,77,33,103,118,63,57,32,59,40,57,86,27,87,110,75,34,27,66,58,47,79,85,70,32,33,103,28,61,20,98,21,56,59,66,106,29,39,90,91,113,83,84,84,54,96,102,134,83,32,42,27,122,110,81,30,123,87,84,47,45,84,20,20,110,78,48,44,33,49,24,32,30,61,67,115,17,68,33,65,29,92,42,58,25,67,15,154,22,65,16,91,66,56,162,26,135,155,37,33,27,75,81,131,65,115,139,55,29,31,107,98,106,131,50,23
"P4ha2",94,77,210,129,67,84,66,148,69,160,145,63,108,93,183,132,69,73,150,64,77,123,63,91,38,15,30,145,181,80,180,48,46,49,52,76,30,134,89,63,179,91,22,30,63,78,75,43,51,35,83,41,121,170,63,59,66,24,30,81,196,80,121,40,216,43,40,105,34,49,74,14,74,116,77,58,41,45,28,22,39,47,184,51,84,108,64,39,42,63,133,94,146,138,92,183,27,57,178,103,115,16,18,145,39,214,37,58,87,106,47,141,51,67,130,111,71,139,89,38,53,38,58,153,43,71,102,78,55,74,57,30,40,64,36,54,70,146,125,127,90,46,112,50,114,51,59,49,66,77,29,36,177,70,107,194,111,50,123,64,141,91,120,110,170,106,55,81,59,55,52,81,94,43,151,52,64,99,37,41,78,69,35,25,126,100,41,59,82,124,204,35,31,99,90,74,105,58,43,99,118,62,90,67,247,87,63,80,146,49,114,109,87,185,96,182,95,40,93,295,158,163,86,93
"Pa2g4",29,99,141,121,130,184,290,72,224,50,30,90,16,19,87,137,38,160,17,35,55,136,36,15,30,11,107,184,162,119,102,101,33,161,194,132,43,65,76,14,50,138,193,42,42,66,273,97,90,208,16,290,26,71,97,11,121,64,10,43,86,236,80,162,27,35,33,46,164,77,110,52,118,37,34,78,132,131,22,57,132,40,12,139,147,61,87,32,72,170,12,50,141,198,167,18,72,82,84,43,40,145,58,52,158,97,53,57,156,99,120,38,117,113,111,22,39,196,41,110,27,54,210,67,290,27,25,123,51,38,53,26,58,34,145,140,111,109,37,36,94,38,47,104,29,50,112,25,96,90,58,75,144,133,89,106,114,77,44,160,134,122,196,142,79,69,29,129,135,130,109,128,42,178,50,27,61,138,130,112,30,68,128,129,105,159,34,69,110,50,45,141,25,17,147,170,56,138,15,232,21,60,78,25,136,114,110,65,92,84,17,91,55,31,151,86,99,33,84,249,12,28,186,77
"Pabpc1",476,108,472,252,483,642,856,486,936,478,391,430,653,334,448,437,209,278,492,607,351,418,627,445,221,124,687,215,245,462,378,339,536,504,491,464,256,477,630,317,462,238,612,474,797,261,443,393,380,421,590,703,426,504,290,293,327,673,248,143,334,343,258,111,688,695,271,719,469,437,360,338,458,778,142,419,319,387,379,294,294,225,267,261,305,300,266,327,637,293,284,232,369,244,302,184,165,443,198,282,396,267,319,182,164,210,297,280,230,295,376,132,408,251,225,278,178,262,233,281,167,131,225,478,125,140,352,293,122,226,155,256,142,117,296,501,340,364,192,173,312,651,176,251,292,199,218,268,268,183,365,151,224,189,139,289,224,289,252,151,121,308,284,222,194,210,344,202,270,229,468,165,357,347,148,419,185,208,188,180,457,209,175,184,131,307,183,296,258,116,314,175,172,146,149,148,147,215,141,343,105,212,186,247,237,168,134,128,220,197,295,206,143,81,153,263,267,174,249,110,244,104,292,264
"Paf1",2,35,2,65,12,1,99,30,2,8,1,2,12,3,25,2,4,17,2,4,2,2,23,2,4,9,40,15,15,31,22,19,2,2,11,2,3,25,7,56,2,2,2,3,3,32,26,28,41,3,41,9,3,6,1,31,46,3,43,3,11,19,18,4,22,4,4,77,2,135,11,56,6,2,2,10,27,15,3,12,18,4,10,13,10,25,21,4,26,29,10,3,41,24,39,22,14,41,16,10,9,10,2,11,13,2,4,2,40,30,27,4,9,46,44,10,4,40,32,3,3,4,3,3,19,3,2,2,4,11,17,20,4,4,17,17,3,3,28,3,4,4,62,19,4,32,42,3,13,11,3,4,19,3,25,24,11,23,2,2,2,2,20,12,19,2,17,13,10,12,13,3,2,4,47,3,19,11,18,4,4,3,12,35,30,13,4,2,22,32,3,17,3,12,44,20,14,12,48,3,26,13,2,41,10,8,20,24,3,16,33,41,3,22,35,16,4,18,10,1,10,12,14,3
"Pafah1b1",145,250,7,56,178,103,210,68,143,54,41,249,92,152,4,58,19,14,66,164,72,6,85,74,15,34,25,84,160,127,99,97,81,8,7,53,72,40,3,105,95,146,8,12,90,88,16,135,62,14,77,100,121,133,80,196,24,9,5,52,7,75,16,72,75,18,17,119,8,22,81,81,159,7,248,141,51,201,141,64,16,21,180,9,38,76,68,16,242,68,70,121,128,91,68,75,10,62,61,59,5,27,178,71,9,71,15,81,84,122,72,19,15,33,145,79,20,114,215,9,14,15,64,92,18,14,100,71,159,31,15,32,17,18,15,62,103,103,7,10,19,20,41,30,210,134,65,12,137,97,30,15,18,13,55,54,7,70,94,82,103,9,7,37,63,117,63,75,18,73,56,155,62,80,290,13,17,7,83,17,15,167,37,9,87,8,17,52,8,104,96,108,12,66,236,44,138,78,149,44,28,53,7,13,27,75,31,9,14,75,68,46,134,8,28,62,138,17,6,74,110,262,321,11
"Pafah1b2",192,180,119,133,52,126,70,142,115,71,182,58,78,126,103,104,83,48,105,99,111,145,92,63,147,91,103,44,58,52,89,134,81,70,112,166,121,63,93,91,40,117,31,136,57,92,90,33,153,67,54,183,79,69,35,141,155,255,122,74,102,155,72,95,106,58,55,206,54,172,49,142,31,121,25,123,67,131,55,55,73,64,157,99,126,41,76,54,96,49,90,48,140,107,116,106,139,76,113,135,31,51,95,94,101,72,87,80,232,142,102,105,84,106,78,51,62,200,155,165,100,203,111,90,59,203,36,137,50,91,143,92,75,57,50,102,47,112,129,78,124,196,117,67,50,110,139,44,140,139,71,68,182,98,173,65,40,34,128,168,88,60,114,140,74,111,158,103,105,52,125,89,100,102,59,64,77,83,53,96,90,80,92,116,97,106,138,116,136,101,44,168,92,93,96,144,155,113,95,92,82,82,129,61,126,131,70,75,83,44,107,194,138,128,101,98,142,94,117,192,115,132,93,71
"Pafah1b3",21,0,80,0,0,19,12,6,38,29,40,0,0,0,5,9,0,32,0,0,0,0,0,9,0,24,4,0,30,20,6,8,0,0,0,0,13,5,0,19,0,0,45,0,28,0,0,13,13,33,0,0,0,71,11,0,23,0,0,13,0,0,16,0,61,17,16,0,45,0,0,0,86,0,27,0,34,27,12,0,0,42,0,75,0,0,20,0,26,19,0,11,0,50,0,6,0,0,7,7,0,7,8,0,11,0,0,0,16,6,27,18,16,7,19,26,18,0,16,37,0,0,0,25,0,14,39,0,15,19,15,9,16,17,15,15,14,23,0,11,0,0,0,8,0,16,0,0,0,9,27,0,17,14,7,24,9,10,0,9,21,10,9,10,18,21,0,0,18,9,0,0,44,18,0,0,79,42,27,0,15,0,10,0,20,0,17,0,0,7,13,16,0,0,8,8,26,0,0,11,26,10,0,13,7,6,0,0,0,111,0,7,12,10,8,0,0,0,54,0,26,9,11,12
"Pafah2",0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,19,0,25,0,0,0,0,0,13,3,0,5,0,0,45,19,0,22,7,17,37,0,52,0,18,0,0,20,0,3,19,0,0,0,0,2,51,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,18,0,0,4,50,4,0,18,0,0,28,0,0,0,31,0,46,0,0,40,35,13,14,0,0,0,25,0,0,90,0,36,0,0,0,17,14,0,0,42,0,0,32,6,0,0,0,4,0,76,0,0,4,0,0,0,0,0,5,0,6,0,0,15,0,0,0,0,0,21,4,0,0,117,0,0,22,0,0,0,0,0,0,53,0,0,5,0,5,0,4,0,0,0,38,0,0,0,0,4,0,0,0,46,5,30,0,0,4,5,0,46,4,0,19,0,4,0,0,17,6,0,19,4,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,54,24,0,0,0
"Paics",28,51,15,5,16,41,102,59,100,40,70,30,17,7,42,26,12,10,6,11,5,59,19,6,45,38,39,19,11,27,64,24,14,7,5,4,38,55,66,5,21,34,6,8,23,2,5,18,76,26,17,29,24,32,9,4,4,56,42,8,26,53,46,11,4,11,120,71,6,11,56,34,20,75,5,14,73,8,36,18,28,12,23,43,5,4,53,29,8,26,68,7,5,37,36,19,8,17,20,5,38,76,5,6,20,23,27,37,21,51,42,32,38,70,10,40,12,49,13,7,9,10,21,96,70,9,54,19,10,16,27,26,29,30,27,26,41,7,15,7,31,53,24,25,44,30,51,24,44,37,8,10,11,73,13,13,27,7,29,36,17,7,6,18,33,17,27,32,24,48,31,7,50,31,16,25,67,68,51,11,10,40,29,57,49,6,11,43,62,21,39,83,9,18,43,86,21,40,27,46,35,6,6,39,14,89,56,32,9,24,7,31,21,40,42,12,27,29,23,34,58,82,34,37
"Paip1",20,11,4,11,4,27,2,9,11,15,3,4,12,13,19,12,18,6,13,6,11,10,3,4,6,36,6,3,3,12,9,11,24,13,11,10,15,8,2,4,10,11,4,15,15,7,3,20,15,6,12,10,16,12,8,3,22,13,15,15,12,11,17,18,15,18,6,14,12,2,11,1,31,41,18,4,3,5,5,4,17,7,4,13,3,10,8,28,14,27,3,13,10,29,15,3,14,12,10,10,3,3,11,12,13,4,6,10,3,28,11,7,3,10,13,3,7,12,3,13,6,17,14,14,7,37,11,13,17,19,6,12,17,18,6,16,16,13,11,14,18,19,11,11,6,10,13,15,13,12,5,27,18,6,10,10,12,22,13,12,28,5,4,13,11,12,38,14,11,12,13,5,44,7,19,16,18,12,11,6,6,6,13,14,28,13,18,26,20,10,15,17,15,13,11,11,14,21,12,14,14,13,12,16,17,15,4,13,6,15,13,10,14,21,11,23,6,6,10,9,10,4,5,15
"Paip2",5,13,32,23,15,30,15,11,31,10,9,16,36,17,3,14,27,37,16,26,13,12,55,15,24,51,12,11,10,25,10,13,21,27,14,35,20,28,21,14,52,13,5,20,73,18,4,10,10,23,15,11,21,19,8,50,19,40,10,101,4,4,24,8,54,26,8,9,15,19,14,5,13,51,74,13,9,58,83,16,24,28,13,28,12,4,10,24,18,62,38,5,12,11,19,40,19,46,19,21,28,21,22,14,52,4,23,11,28,11,13,27,20,11,9,12,9,5,20,28,22,71,19,18,26,22,23,17,8,14,23,14,57,59,23,22,51,17,4,18,26,9,13,22,23,28,5,21,29,14,32,23,9,22,4,11,14,17,16,14,25,62,14,16,4,25,23,17,13,15,17,17,25,26,14,7,42,14,39,25,24,64,16,29,5,5,8,13,15,12,21,20,34,16,13,4,19,15,14,30,19,5,15,7,38,25,14,17,22,7,5,28,18,16,13,11,23,8,12,25,20,35,18,6
"Paip2b",0,0,16,37,0,0,0,0,0,12,11,31,0,32,0,69,0,0,0,0,6,0,67,0,0,14,0,20,5,0,5,0,0,0,0,30,24,63,54,37,73,0,7,0,0,25,0,113,12,0,0,13,0,9,0,0,78,0,5,0,6,0,0,0,5,0,30,11,0,0,6,11,38,0,0,0,11,0,0,0,0,0,0,0,0,31,11,0,0,0,24,8,49,0,0,0,0,29,5,6,5,32,0,0,8,0,0,5,5,0,43,0,0,30,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,17,0,0,0,10,10,0,16,0,0,0,45,6,0,0,30,9,0,49,0,0,0,10,5,5,17,0,0,37,7,0,17,0,0,18,0,8,25,0,0,0,18,0,0,0,0,17,24,0,0,0,0,0,0,0,0,0,7,14,0,23,0,0,16,0,36,7,28,0,8,19,0,0,6,20,0,8,0,0,0,0,0,0,43,0,0,0,6,5,0,0,0,9
"Pak1",0,0,48,0,0,3,72,5,6,0,0,0,0,0,0,0,0,0,7,0,0,5,5,53,0,23,0,0,0,7,0,0,0,0,0,5,0,17,36,0,0,0,0,0,0,15,5,27,0,0,0,91,0,0,0,0,13,47,13,0,50,0,0,0,0,0,0,61,0,0,0,0,80,17,6,0,40,0,0,0,0,0,0,0,0,5,0,12,23,28,0,21,5,14,0,5,8,54,5,0,5,5,6,29,0,6,0,0,14,29,6,0,5,22,4,15,0,18,5,48,0,11,0,0,0,0,0,34,0,17,11,17,0,0,11,11,63,0,16,0,36,0,0,0,0,14,7,0,8,18,0,0,0,0,0,14,0,0,0,28,7,0,0,56,16,7,0,0,0,0,0,0,19,35,49,0,0,0,25,54,0,10,7,0,7,32,0,0,7,5,26,14,0,0,0,0,0,0,0,8,0,0,18,0,0,0,49,35,0,0,0,33,8,0,0,31,0,0,0,0,0,0,0,0
"Pak1ip1",7,6,6,75,58,46,4,89,89,26,69,42,7,8,16,87,13,26,7,12,32,32,95,48,61,78,3,27,4,17,41,6,5,7,45,69,9,36,77,55,30,62,94,37,51,52,40,39,4,11,28,69,10,3,16,37,36,8,42,9,6,52,11,12,57,12,12,4,82,25,55,30,48,6,14,6,72,9,9,51,11,33,41,19,58,13,11,11,34,16,5,20,22,5,63,4,8,7,28,31,38,31,34,47,20,32,11,84,71,51,5,13,5,37,10,22,52,17,30,19,26,11,22,8,12,10,34,31,11,6,11,56,63,30,27,58,25,55,25,33,13,13,6,25,11,5,29,53,56,37,36,11,48,10,30,37,27,31,29,26,28,43,135,29,33,7,27,8,43,6,19,20,60,12,45,10,12,26,23,29,28,25,7,56,17,41,12,15,18,46,53,81,24,7,80,16,22,39,6,21,60,18,17,24,23,35,45,44,26,10,19,14,8,7,32,53,11,12,58,12,57,101,34,36
"Palld",0,74,0,195,105,100,0,9,51,8,32,34,32,37,94,14,0,0,33,40,24,11,68,30,0,42,120,145,9,76,0,0,0,595,0,31,0,7,44,195,54,25,0,0,0,63,0,35,44,126,0,0,83,96,14,200,0,0,28,126,0,12,0,0,114,0,0,74,112,0,0,18,39,0,0,24,0,93,0,32,0,0,36,390,11,258,422,335,86,0,95,152,0,126,0,152,0,346,51,23,98,338,25,58,192,60,65,93,262,0,86,0,163,31,168,139,0,262,210,0,0,0,0,279,0,148,264,535,0,111,0,127,0,0,0,125,0,36,241,162,0,0,0,52,0,109,297,480,364,355,0,0,296,0,232,21,147,163,66,13,15,91,113,0,88,78,0,117,154,105,581,57,237,0,0,0,0,28,0,0,0,0,83,58,137,103,0,207,31,120,159,238,265,614,0,83,312,227,206,206,108,86,466,26,46,96,196,37,0,0,69,181,0,183,85,221,0,346,11,142,278,464,525,0
