"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"Aven",13,0,0,0,0,25,0,0,18,0,9,0,14,8,0,0,23,9,32,0,0,21,0,39,60,0,147,43,0,12,61,0,0,16,23,19,0,21,33,22,0,13,31,37,11,12,27,0,36,15,0,0,33,7,0,41,54,27,0,47,0,42,0,23,58,0,24,8,0,0,17,12,13,17,0,56,0,7,99,39,88,9,0,0,0,0,0,0,9,11,24,22,22,0
"Avpi1",15,28,0,45,0,13,0,51,71,9,10,0,16,29,0,11,26,10,34,0,10,0,14,0,21,0,14,46,39,29,0,65,30,0,12,42,13,7,11,24,29,114,10,0,26,59,81,57,40,58,0,9,11,0,73,30,11,19,25,26,7,22,90,40,0,37,13,30,17,0,46,0,81,0,16,9,11,16,0,65,36,31,25,0,19,0,0,0,0,25,55,101,0,262
"B3gnt2",0,0,0,0,0,0,9,0,0,0,7,7,43,0,0,29,0,6,0,0,50,7,9,0,0,0,8,33,0,81,0,25,0,0,0,6,8,19,0,20,0,0,7,0,0,0,0,43,0,29,0,24,0,0,8,0,7,6,20,8,20,0,0,0,0,12,8,0,0,0,24,81,4,0,0,36,19,0,102,0,19,47,0,25,0,11,50,9,7,0,0,19,142,9
"B4galt1",13,13,3,13,5,22,14,10,10,18,3,11,14,10,12,11,3,10,9,12,3,11,13,13,3,6,13,9,12,88,3,14,13,9,12,10,30,20,11,12,13,14,19,12,12,13,10,10,30,8,10,9,11,8,22,4,11,3,12,12,14,11,4,12,2,25,13,10,15,3,9,13,8,16,14,24,19,9,12,10,11,10,12,14,17,15,11,13,11,12,12,12,12,23
"B4galt5",8,17,16,7,21,26,18,21,28,43,6,6,29,20,7,6,16,21,25,7,14,31,46,26,14,11,26,19,60,17,22,28,8,12,60,13,16,28,15,7,7,38,14,25,16,7,20,48,7,24,20,19,15,17,7,8,14,13,7,16,23,22,46,7,12,16,16,13,9,6,26,17,10,69,18,28,31,11,7,37,6,13,24,28,27,20,14,17,22,42,7,32,32,8
"B4galt6",193,221,201,124,94,88,147,197,82,84,161,50,157,158,114,174,124,230,157,129,100,98,310,149,232,97,106,253,305,256,145,264,110,184,213,161,225,205,111,405,274,198,70,71,150,150,102,251,70,132,268,182,100,178,120,50,214,112,105,81,249,208,273,124,152,170,144,135,117,115,56,286,51,275,54,273,253,42,126,77,267,188,92,264,127,246,235,168,171,158,250,90,64,49
"B9d1",0,0,0,0,0,0,35,0,0,16,0,8,0,0,0,36,0,0,13,8,0,0,0,9,16,0,0,6,41,0,7,0,0,30,0,7,31,12,8,0,0,0,0,0,19,44,7,6,0,5,0,0,0,41,0,9,37,33,8,0,68,36,9,0,0,32,0,0,25,36,0,0,18,0,0,15,8,43,0,0,0,0,61,23,0,0,0,21,0,0,0,8,0,9
"BC003965",20,95,29,6,9,6,7,14,23,33,5,80,7,13,30,67,89,5,36,5,15,27,7,44,74,34,6,4,98,6,24,7,7,54,6,101,6,38,5,28,58,76,107,30,29,6,4,4,6,42,51,74,60,78,19,7,47,41,17,6,61,15,6,6,4,38,6,42,24,66,72,19,10,56,21,41,90,43,78,24,5,4,39,62,31,25,45,6,5,17,6,50,39,20
"BC004004",0,0,0,0,0,0,0,24,0,40,8,17,0,0,9,0,0,0,6,0,16,26,0,9,0,0,9,0,0,20,0,0,20,6,0,0,9,44,0,8,20,0,0,0,59,0,0,0,39,20,0,22,27,40,0,10,8,31,0,8,32,8,0,0,0,5,19,0,0,8,0,20,24,22,0,0,0,20,9,42,0,15,0,0,0,11,0,0,16,0,0,0,8,0
"BC005624",0,0,0,0,0,0,11,8,0,26,9,0,40,16,0,69,0,8,15,9,37,19,0,0,8,0,0,0,0,0,0,0,0,48,0,0,10,34,0,0,11,0,49,10,10,11,8,0,21,21,8,0,0,28,23,11,19,8,0,0,35,0,0,22,0,33,58,0,0,0,32,11,6,75,26,35,19,22,0,18,41,73,0,0,0,0,8,87,0,0,0,31,0,24
"BC030867",2,40,1,15,3,14,43,29,10,20,32,1,46,1,39,12,2,11,33,1,1,1,15,2,61,3,92,9,13,15,101,16,2,35,1,59,14,43,1,46,2,16,12,14,25,15,1,36,1,8,1,10,12,16,53,15,12,1,151,1,44,64,15,25,17,1,14,1,2,1,10,2,28,45,16,29,44,1,14,41,56,39,59,16,10,2,31,2,42,48,14,1,57,2
"BC031181",16,15,14,26,7,25,16,12,27,4,46,31,17,11,53,13,14,4,17,5,12,13,16,15,4,8,15,11,5,35,20,16,16,11,69,20,5,15,4,23,5,16,4,43,24,15,11,11,14,43,12,4,40,10,15,5,13,34,5,5,15,13,5,5,17,39,15,19,6,4,18,5,51,11,27,19,4,10,14,4,22,20,59,16,34,7,37,15,29,5,33,14,5,46
"BC052040",8,0,0,0,67,0,9,6,53,0,6,7,39,0,0,6,0,36,0,0,0,0,0,0,6,0,8,31,7,61,0,0,22,0,43,0,20,4,7,0,8,0,6,0,0,0,0,5,0,0,6,32,0,0,0,0,6,24,0,0,12,6,0,7,0,4,8,6,0,0,58,0,46,5,0,0,7,53,7,0,40,0,0,0,0,0,6,22,17,0,0,0,18,0
"BC055324",26,1,12,25,2,1,14,10,9,1,20,1,41,9,1,1,1,19,31,1,1,1,1,1,1,3,25,1,1,13,1,2,37,48,12,10,12,1,31,42,37,2,11,23,23,1,1,9,45,1,27,17,11,22,1,50,1,9,33,33,63,11,1,34,24,7,1,1,72,39,17,25,14,25,2,9,11,1,1,10,1,27,64,27,1,2,29,37,1,12,23,53,1,1
"Bag4",0,0,0,0,0,0,0,6,66,24,7,7,22,31,0,36,0,43,0,18,7,7,0,20,16,0,0,38,29,0,0,0,0,0,18,0,0,5,0,0,0,0,7,0,8,0,0,0,8,0,0,0,7,41,0,0,0,0,0,0,0,17,20,0,13,25,0,0,10,0,30,0,0,0,0,6,0,50,41,0,7,24,0,22,56,0,7,0,0,8,0,0,28,0
"Bag5",0,0,0,12,0,11,0,0,0,68,0,0,13,73,76,0,0,29,7,0,9,9,12,0,29,0,94,34,10,0,0,13,0,0,10,0,0,0,0,0,26,0,9,0,48,11,56,26,23,7,37,8,10,0,0,26,0,18,0,0,0,63,12,0,67,6,0,57,14,41,7,0,6,62,13,37,32,7,0,0,0,0,46,13,110,15,9,12,0,0,24,33,127,0
"Bag6",174,48,159,64,134,47,114,64,33,65,82,39,56,61,19,49,44,46,79,54,58,16,125,19,68,39,48,104,69,237,166,85,79,75,159,45,32,39,99,17,152,22,26,59,83,62,113,107,215,84,33,59,16,58,77,96,15,152,143,95,56,71,122,136,11,60,74,13,79,15,85,150,31,77,39,53,51,77,112,57,63,105,67,148,51,181,102,20,48,68,152,127,16,35
"Bak1",48,1,21,1,2,33,13,1,9,35,1,20,13,9,12,28,1,9,15,11,1,10,1,12,1,19,12,8,11,1,18,1,24,23,11,1,1,7,1,11,12,1,10,22,1,34,9,1,22,0,1,16,20,42,1,1,38,1,1,11,27,10,12,1,0,32,12,26,14,28,24,35,7,1,1,9,29,29,1,9,10,1,1,1,25,56,1,1,64,1,11,1,1,12
"Banf1",292,432,364,371,184,423,229,670,531,390,334,392,263,747,414,244,289,252,305,467,424,366,330,268,288,251,317,356,254,397,638,335,390,406,443,508,441,411,471,371,339,383,277,550,507,301,317,299,522,339,404,522,549,382,209,207,697,419,379,511,342,278,261,302,742,544,535,500,349,590,338,412,524,458,223,479,364,314,462,540,417,399,497,334,174,397,564,461,379,529,365,292,240,123
"Banp",0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,5,5,0,0,34,0,0,0,0,0,6,0,0,0,13,18,4,0,0,29,18,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,52,0,54,0,0,88,0,35,0,0,0,0,14,0,49,0,0,0,0,39,4,17,0,0,0,29,0,56,0,90,0,0,0,49,0,0,0,79,0
"Bap1",13,49,45,25,17,36,40,64,44,46,110,10,42,52,47,19,69,48,47,10,48,52,103,49,58,86,50,58,11,37,9,40,38,49,102,104,11,27,20,21,76,54,29,23,22,12,8,51,11,151,27,42,10,59,49,65,103,35,33,11,49,50,38,23,48,33,11,54,30,29,92,25,26,42,27,90,10,38,11,9,52,55,78,13,61,16,19,25,29,33,35,76,43,51
"Bard1",25,10,29,17,12,10,47,26,25,8,15,15,10,13,9,21,16,20,34,16,14,28,17,17,14,13,24,13,9,17,14,18,17,7,16,14,16,11,15,15,10,18,15,9,16,10,20,25,16,12,14,13,15,22,17,17,15,20,36,23,11,27,17,16,13,21,16,26,19,21,13,17,11,30,18,19,15,12,23,14,15,14,16,18,25,19,14,24,8,16,16,42,15,17
"Bax",286,344,218,287,195,273,346,278,338,378,315,333,245,302,534,223,370,303,162,327,285,299,223,121,234,201,242,287,337,163,255,395,262,334,253,396,267,279,336,312,287,220,243,252,294,201,169,295,258,568,315,303,416,412,214,198,402,235,389,266,448,191,259,235,343,166,271,354,218,200,217,163,396,273,316,281,287,262,300,231,355,154,107,192,281,249,267,272,356,249,339,299,275,371
"Baz1b",75,42,26,129,42,55,76,70,78,20,11,12,33,19,67,56,91,11,194,110,95,81,102,29,127,29,71,63,76,113,11,123,15,27,76,11,54,88,59,97,72,16,55,27,90,43,78,74,90,144,40,9,36,55,29,104,12,68,37,38,53,11,29,14,87,72,14,109,54,164,81,184,43,55,48,58,69,25,66,32,35,40,13,78,85,187,11,58,66,13,27,108,24,30
"Baz2a",90,137,77,46,26,43,48,22,22,42,14,59,36,67,144,78,66,115,93,51,157,92,116,44,75,34,125,11,173,59,65,35,19,28,40,93,106,38,94,27,73,34,67,67,41,31,79,30,16,18,60,65,83,33,31,61,36,79,75,101,46,25,73,91,78,51,17,22,56,35,11,32,107,65,50,40,26,18,79,23,15,81,98,78,85,182,65,73,45,170,80,61,50,101
"Baz2b",0,45,0,161,0,97,0,0,0,42,46,0,166,28,8,0,24,0,0,38,71,0,28,45,19,0,157,79,7,0,0,9,0,0,0,31,0,46,0,22,85,0,20,76,0,0,0,38,57,0,0,0,154,31,0,0,0,0,0,0,39,0,0,0,45,4,131,0,0,0,0,8,0,0,10,5,49,42,0,0,107,138,0,30,0,431,71,0,0,0,0,97,0,0
"Bbx",0,147,20,8,0,7,0,5,5,0,28,0,0,24,0,0,0,16,22,19,0,0,0,0,6,0,0,23,0,8,0,8,8,0,0,0,7,4,6,0,37,0,0,0,0,22,0,0,0,0,0,14,0,52,22,0,6,0,19,58,35,84,8,0,0,18,0,15,10,17,0,8,0,14,0,15,52,21,0,0,0,5,0,0,43,0,6,0,28,0,0,0,0,0
"Bcam",0,25,0,12,0,0,43,18,8,28,31,9,13,27,24,0,10,8,0,0,8,0,0,25,95,0,0,0,0,0,0,28,56,52,23,19,11,6,0,0,55,28,0,11,0,0,0,26,0,23,28,54,9,30,0,0,0,38,0,10,52,9,0,89,7,42,0,18,14,0,26,40,0,7,45,28,220,32,10,8,9,49,0,0,65,0,8,0,42,0,0,0,10,41
"Bcap29",22,33,8,0,0,0,0,7,7,16,7,0,0,58,43,0,0,26,0,0,0,0,0,0,26,0,21,14,0,9,7,0,70,30,8,7,0,0,0,0,0,0,17,31,20,33,15,0,0,35,7,15,0,13,33,0,0,33,19,8,19,17,9,0,45,5,0,0,0,0,14,0,5,56,0,7,0,36,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcap31",197,155,179,245,188,286,170,199,147,231,133,244,259,228,451,200,310,179,168,196,181,254,220,169,296,142,116,279,153,159,97,233,261,107,228,175,175,258,153,206,329,337,395,160,156,294,196,158,118,136,238,194,328,212,266,180,104,205,162,141,143,123,174,182,225,324,177,120,197,165,172,312,263,138,224,233,140,229,237,220,255,250,89,97,245,247,172,426,337,224,147,217,370,176
"Bcas2",96,124,83,150,108,165,145,187,200,163,239,289,127,122,130,260,96,124,169,141,170,135,140,179,152,113,192,195,124,194,71,123,94,200,135,104,119,223,243,170,93,146,129,118,116,91,184,216,85,183,152,183,156,166,180,142,133,133,142,114,173,111,115,179,165,211,153,195,136,138,109,148,203,205,137,124,115,187,160,115,116,171,162,195,153,87,99,138,211,133,150,90,159,105
"Bcat1",221,41,211,43,64,112,240,132,78,113,112,180,239,205,54,160,284,30,120,61,319,118,75,189,341,87,57,204,170,118,130,80,74,228,170,202,194,127,108,124,119,178,228,95,228,101,120,152,65,188,100,325,269,144,250,92,116,150,166,170,193,148,179,134,204,184,83,236,92,146,147,103,63,169,133,68,384,193,108,151,94,270,101,63,105,79,389,194,192,102,150,187,262,43
"Bcat2",91,48,44,37,51,71,78,72,43,45,148,30,55,42,23,49,91,47,69,21,76,92,50,73,85,42,36,124,66,86,86,80,75,130,111,46,23,137,41,53,24,119,89,116,90,73,71,67,22,36,44,58,126,87,48,38,30,17,54,44,55,129,87,171,151,100,59,108,30,49,99,24,39,66,95,79,30,60,34,142,30,36,32,119,85,47,38,74,78,143,23,96,31,62
"Bccip",38,88,92,47,48,56,94,27,82,101,99,67,145,65,65,91,63,122,115,32,80,113,91,46,45,57,68,85,62,68,54,95,58,98,101,28,95,78,59,51,37,106,117,54,83,110,123,71,73,104,43,94,77,75,67,92,102,58,71,62,40,100,133,83,133,70,55,100,80,38,107,121,150,78,63,34,58,85,54,113,76,76,51,73,88,97,63,69,81,61,54,107,69,37
"Bckdha",58,82,10,85,17,52,12,8,67,8,20,21,30,26,92,9,103,83,66,10,95,44,27,68,40,78,141,71,87,258,8,91,12,43,61,8,24,65,45,9,41,12,20,24,49,40,37,92,36,55,48,73,141,22,26,12,32,97,10,10,44,87,84,50,15,71,11,78,69,75,126,55,20,25,110,37,9,64,157,51,103,79,10,60,170,35,52,41,20,86,10,120,58,85
"Bckdhb",2,2,2,27,19,25,28,28,1,1,31,12,2,18,13,11,2,86,32,12,1,2,15,14,1,4,2,26,13,2,11,28,39,17,35,20,13,28,2,12,14,28,11,2,58,14,1,18,47,23,73,1,2,8,14,15,12,1,13,2,43,41,2,36,1,28,49,82,32,21,67,2,14,18,2,1,12,24,105,30,12,1,2,2,10,3,21,27,79,2,25,2,2,2
"Bckdk",33,6,5,6,43,6,73,78,22,23,45,5,7,30,18,15,40,14,27,16,63,5,6,31,34,11,31,46,5,69,24,6,6,12,28,4,29,31,58,5,6,6,5,17,40,43,104,4,17,49,13,47,101,63,43,19,5,4,94,17,3,35,82,64,93,64,30,4,53,5,29,6,30,4,48,58,26,19,41,4,5,4,5,6,30,40,4,6,25,16,53,38,92,19
"Bcl2l1",12,0,10,12,0,11,12,0,0,8,0,10,13,25,0,9,0,9,15,10,9,0,24,11,27,19,0,8,0,11,0,0,0,8,0,27,11,13,10,10,47,37,47,0,21,11,0,8,21,14,8,16,10,7,0,0,39,26,0,10,6,28,11,0,7,6,0,0,14,9,16,11,13,16,13,0,10,0,11,9,10,0,10,12,16,0,28,0,0,42,22,30,0,107
"Bcl2l13",2,2,13,15,3,2,29,1,1,1,11,12,2,1,99,1,13,1,57,24,1,1,2,2,1,25,2,9,48,27,1,16,41,59,2,30,14,1,44,1,2,16,11,2,25,14,19,36,2,16,20,71,1,53,14,55,1,1,2,2,102,22,15,2,91,35,2,10,33,1,1,2,14,1,30,28,23,55,61,30,23,67,2,2,10,35,41,40,11,2,49,1,78,54
"Bcl3",22,0,42,0,0,8,0,6,6,6,0,7,0,6,8,0,0,6,37,18,0,49,0,0,6,36,0,14,7,34,0,9,0,0,7,6,0,12,28,0,8,9,17,20,0,0,0,6,0,5,0,0,18,0,0,0,0,0,7,0,0,0,34,0,30,4,32,6,0,7,14,0,11,0,0,6,0,20,8,0,0,0,7,23,14,0,0,0,0,7,20,0,7,8
"Bclaf1",85,92,110,229,75,104,39,75,83,97,196,124,91,91,61,73,99,80,106,55,211,147,142,179,113,212,224,123,135,109,48,151,52,66,135,215,171,153,137,192,155,39,95,196,111,122,154,51,45,256,197,174,234,268,79,68,121,104,145,135,164,72,66,165,20,90,34,24,100,162,151,168,45,144,106,73,194,70,114,58,279,86,81,231,206,147,125,51,60,146,195,30,42,186
"Bcs1l",10,23,45,0,52,9,0,26,0,17,29,0,11,0,0,7,34,17,22,0,0,0,80,0,7,0,0,15,0,23,28,0,0,6,8,0,0,20,19,0,0,0,0,0,8,0,16,0,34,5,7,6,0,21,0,0,19,26,0,8,0,29,0,9,23,5,0,0,11,7,6,0,26,0,10,16,0,0,47,38,0,7,32,10,6,102,7,9,0,8,9,0,0,0
"Bdh1",11,0,22,39,15,10,0,0,0,78,63,8,0,16,0,0,0,60,6,33,0,0,25,0,61,0,0,34,0,0,18,0,0,24,47,28,0,13,0,9,0,0,0,23,9,0,7,0,0,0,7,0,0,0,0,11,19,0,9,0,0,0,0,0,84,34,10,7,48,0,16,24,0,0,27,0,0,14,0,8,20,37,0,57,16,14,50,0,51,34,0,165,0,0
"Bdp1",4,75,25,4,54,15,17,11,11,30,61,3,4,79,49,13,48,12,41,35,40,13,4,4,3,7,16,35,3,28,3,30,4,42,3,3,72,70,3,3,4,30,13,37,14,51,2,27,48,39,2,19,3,82,4,16,33,2,14,36,2,13,16,70,10,35,50,56,5,3,43,4,48,11,17,2,3,9,3,12,3,38,14,4,28,5,22,28,3,14,26,3,3,16
"Bend4",20,19,26,36,23,19,11,29,42,29,9,39,30,28,35,24,10,9,19,17,30,24,19,44,9,15,11,46,18,45,16,56,28,58,18,15,35,12,32,25,11,20,16,10,18,19,35,27,18,7,22,21,25,18,19,20,9,15,17,18,29,16,19,34,14,12,18,15,22,16,20,11,12,14,29,28,17,7,34,8,39,8,10,20,28,22,16,19,16,18,18,40,17,19
"Bet1",22,0,31,0,0,0,0,6,15,15,0,0,9,32,68,0,0,55,0,0,6,17,0,0,55,0,34,14,0,0,0,23,0,30,0,0,0,0,0,7,0,0,0,8,0,0,42,0,0,5,43,14,0,0,0,0,28,6,0,7,0,17,8,31,0,0,8,0,0,0,0,21,0,0,37,0,7,0,0,0,0,25,75,0,0,0,0,0,7,0,0,7,18,8
"Bet1l",0,82,0,0,80,0,0,0,0,5,6,0,0,0,36,0,0,6,0,6,0,0,0,22,0,0,0,5,0,0,0,8,0,0,0,16,36,0,0,32,0,0,0,7,34,0,15,34,0,0,0,53,6,12,7,0,0,0,7,0,43,6,0,21,0,56,7,5,48,0,33,69,26,0,0,0,31,21,0,6,18,26,7,0,0,114,0,0,0,20,0,0,0,0
"Bex1",345,144,323,441,418,230,288,299,491,364,146,317,291,201,1085,452,333,410,293,402,140,403,272,330,531,149,768,394,501,377,284,167,505,164,566,550,293,225,499,335,285,144,407,445,229,558,554,385,397,295,297,250,249,234,239,480,451,268,439,452,266,381,303,366,406,476,298,141,228,214,555,110,290,761,462,514,257,534,81,343,54,325,580,530,483,424,141,207,267,985,512,440,1491,1306
"Bex2",16,15,7,7,18,15,7,12,12,12,13,13,8,24,7,34,14,19,11,14,6,13,15,7,13,10,15,11,14,7,13,8,15,11,22,12,7,42,21,14,15,8,13,14,14,15,25,12,14,5,19,11,13,10,23,16,13,12,29,14,15,20,15,14,11,41,15,12,17,27,42,31,15,11,25,12,13,11,14,13,6,12,14,16,31,8,6,55,13,14,14,14,28,15
"Bhlhb9",0,0,32,23,0,0,0,0,44,0,38,0,0,69,22,0,0,37,0,0,27,30,10,0,17,0,0,0,0,0,0,11,0,48,20,46,0,5,0,0,0,0,0,9,9,10,0,7,0,0,7,0,73,13,0,0,8,7,0,32,5,28,0,9,23,26,0,35,0,28,0,10,19,0,11,7,0,14,69,47,8,0,0,0,0,46,0,0,0,0,0,0,75,36
"Bid",70,9,21,53,75,36,10,6,94,67,40,8,59,6,9,18,47,7,107,8,71,31,10,93,7,45,9,69,34,38,103,10,97,77,8,38,62,19,43,56,196,10,117,9,47,9,16,118,34,85,36,99,19,68,9,10,64,26,45,8,88,7,67,21,171,120,36,106,12,84,15,52,26,6,11,35,203,5,48,49,31,97,45,26,63,32,93,67,29,70,61,44,32,24
"Birc5",127,41,167,69,60,128,87,95,149,68,125,67,151,154,114,106,147,111,105,116,51,67,204,170,171,76,94,104,178,42,71,116,96,162,84,128,64,107,89,194,42,60,126,113,98,158,85,160,62,69,151,283,145,136,145,98,130,75,163,61,51,116,42,134,150,167,178,95,52,115,182,68,235,97,177,112,120,95,124,41,176,201,151,116,153,55,62,161,217,118,88,204,80,43
"Birc6",33,76,0,15,22,59,67,21,0,54,11,12,0,30,43,60,0,22,0,0,10,88,15,0,34,164,0,48,27,15,10,51,31,18,83,21,14,101,0,52,15,0,35,28,84,30,84,49,0,33,0,29,63,100,0,0,0,0,0,41,31,35,15,85,18,7,14,20,80,0,67,0,37,29,17,52,75,34,28,10,0,0,0,51,19,20,11,15,82,13,43,39,12,0
"Blm",66,1,23,14,2,1,27,19,1,10,60,1,2,1,1,21,24,67,1,12,20,11,1,1,10,3,50,17,68,26,106,2,26,1,1,1,1,49,11,12,1,2,50,24,1,1,1,26,58,15,1,26,1,8,1,1,1,27,66,12,1,1,38,13,33,41,1,1,46,40,17,14,34,17,2,1,1,31,24,10,32,1,34,28,27,2,20,1,1,23,24,12,22,1
"Blmh",19,30,5,5,8,29,6,4,3,13,34,46,6,39,17,4,5,71,50,16,4,36,5,5,14,10,43,54,5,56,53,46,5,28,16,4,5,58,57,48,18,6,14,17,5,5,4,3,5,40,22,72,79,18,5,32,4,22,27,50,3,85,5,40,3,85,29,104,22,94,62,30,30,29,6,39,57,26,5,129,57,22,27,6,30,7,53,5,34,5,28,4,69,57
"Blvrb",0,0,0,65,0,10,0,27,0,0,8,0,0,7,10,0,0,8,0,0,39,9,38,0,0,0,11,16,117,11,59,0,0,0,0,0,0,6,0,0,11,0,8,0,46,0,0,34,0,0,0,7,42,0,11,0,0,45,9,45,13,19,38,10,0,6,23,27,13,40,7,0,54,0,0,0,9,22,96,18,9,46,9,12,43,0,0,24,29,33,0,0,32,11
"Blzf1",0,60,43,0,0,0,51,16,0,0,0,0,0,0,0,59,69,7,0,0,17,7,9,22,0,0,0,0,8,0,0,10,36,0,0,26,0,33,7,0,9,0,17,0,0,9,0,77,32,0,0,15,0,0,9,0,0,6,0,0,0,0,0,20,14,5,8,0,0,17,14,0,0,58,0,6,0,37,0,0,0,0,65,24,0,0,37,0,0,0,20,0,30,0
"Bms1",25,11,22,11,16,48,12,45,62,55,49,63,56,7,23,9,10,8,22,133,38,20,12,24,28,20,11,49,10,24,97,54,12,49,45,37,47,20,31,21,24,26,49,106,80,36,44,33,10,67,63,138,31,28,74,12,9,81,44,68,92,70,50,10,80,61,121,26,29,29,101,11,26,24,27,62,62,37,10,18,73,55,44,26,52,48,108,24,39,21,46,32,152,24
"Bnip3l",5,5,4,145,7,84,5,23,32,3,79,4,100,31,5,69,42,86,11,16,24,4,5,5,56,35,19,30,41,5,45,5,33,64,29,3,4,68,4,40,5,5,36,30,67,5,81,49,4,26,32,39,4,34,100,5,71,42,52,17,100,91,5,17,3,95,5,23,6,4,3,5,2,48,52,80,4,84,43,45,4,72,40,65,3,61,67,19,122,4,4,4,39,5
"Bod1l",18,58,116,31,65,97,18,91,40,72,67,71,19,106,16,57,105,85,60,38,33,13,75,16,118,32,72,28,65,144,12,64,60,81,140,73,15,38,60,50,31,94,46,68,79,72,31,113,79,17,51,103,25,56,16,238,58,109,27,15,23,13,17,41,122,37,137,21,38,67,100,31,15,102,129,99,140,75,54,106,48,92,235,64,114,60,66,74,89,14,133,26,62,17
"Bop1",13,99,24,28,0,26,61,0,59,40,0,0,31,86,0,0,25,20,16,225,0,10,0,0,9,0,0,91,0,0,20,0,58,17,24,0,0,29,34,61,13,14,10,80,0,13,9,46,0,23,19,18,35,31,13,13,0,0,0,0,37,0,13,52,16,21,0,39,0,44,8,0,21,0,14,0,46,24,0,31,10,0,74,30,0,0,0,28,55,0,0,0,85,13
"Bpnt1",2,1,1,12,2,22,13,33,17,17,27,28,13,16,1,10,31,9,8,1,1,1,12,1,9,3,22,1,1,2,1,13,2,1,11,9,31,32,1,38,2,2,1,1,1,12,33,1,21,7,1,1,28,1,32,2,28,17,1,49,14,18,2,1,15,13,1,1,2,27,1,12,7,46,13,1,19,15,1,18,10,1,11,2,9,27,1,2,27,58,21,1,38,2
"Bptf",376,237,10,12,49,45,110,100,86,219,34,23,77,84,143,87,10,57,92,10,33,202,178,29,70,419,117,79,10,172,108,211,12,108,10,152,60,145,135,53,30,13,8,124,89,99,19,135,121,14,111,7,207,120,99,238,103,268,40,102,56,192,66,105,154,125,78,65,16,34,141,350,60,122,34,18,119,99,220,143,92,101,278,172,213,69,159,84,86,115,92,125,154,85
