"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Mthfsd",11,0,0,0,0,29,7,0,0,22,0,12,11,0,0,31,1,1,0,1,19,89,0,0,1,8,31,38,15,54,22,0,27,0,10,0,1,52,0,20,0,29,12,1,1,16,36,14,7,1,56,49,1,18,56,0,16,13,23,15,20,10,1,1,8,1,1,102,89,18,30,41,73,0,0,56,21,42,1,34,1,1,36,0,9,86,14,1,1,0,45,0,0,8,1,0,1,0,16,9,25,27,0,0,1,9,18,24,17,55,28,1,9,0,92,27,1,43,51,61,1,1,67,13,1,1,20,0,1,60,1,20,1,1,1,17,1,49,0,1,20,1,0,10,34,17,12,16,13,11,15,1,1,1,51,25,52,36,0,31,33,48,51,46,28,0,1,13,38,0,0,1,22,1,40,1,1,0,18,1,1,1,34,13,22,0,1,0,0,0,1,35,45,35,0,40,41,34,42,26,1,35,53,76,9,0,0,0,1,1,0,17,1,23,0,33,18,1,9,38,0,0,14,1
"Mtif3",0,0,0,0,9,0,12,0,8,0,12,0,0,22,12,48,0,14,0,0,0,42,7,10,0,7,5,14,7,10,7,0,0,10,9,62,0,0,6,18,8,9,31,0,0,63,17,6,6,0,0,0,0,0,42,0,15,0,14,13,9,44,15,0,0,0,16,0,20,57,28,4,32,9,26,8,66,0,0,41,15,0,25,0,8,0,20,0,0,0,25,0,8,23,12,7,12,20,15,0,0,0,9,19,0,34,0,0,0,37,8,0,0,15,12,49,17,10,16,0,0,0,12,0,17,0,0,11,0,0,0,9,0,16,0,14,0,0,0,11,0,0,0,9,0,16,0,13,0,48,0,0,0,0,8,0,68,0,0,28,10,0,28,21,0,10,0,0,35,9,22,11,30,17,56,0,0,38,43,0,0,0,10,0,10,10,0,0,30,0,0,0,0,0,35,0,0,51,9,11,49,75,9,0,16,7,18,11,0,0,54,65,0,10,26,7,0,0,16,43,24,40,0,0
"Mtmr10",5,59,16,0,43,7,0,0,4,28,0,0,0,0,0,4,0,0,0,0,15,0,0,96,0,0,2,0,0,4,0,0,14,0,0,3,0,0,9,28,23,15,0,0,102,14,0,0,0,0,0,0,0,0,0,0,41,0,0,0,4,15,0,0,0,0,0,48,0,31,0,19,46,16,0,0,0,0,0,5,0,0,0,5,35,0,19,60,6,0,25,0,44,3,0,38,6,0,31,0,0,0,26,4,0,0,0,0,0,3,47,0,13,13,0,0,0,0,13,0,8,157,0,0,0,52,0,0,0,28,8,29,0,0,0,0,0,0,0,22,0,0,4,0,0,3,0,0,0,80,0,0,0,0,0,0,0,20,33,0,5,0,0,5,26,0,0,0,0,0,0,0,31,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,86,3,0,0,0,5,4,0,0,0,0,6,0,0,0,0,14,0,0,0,8,0,34,0,0,0,15,0,0,0,4,3,0,0,6,0
"Mtmr14",0,0,0,34,0,27,0,0,0,0,0,0,6,0,16,0,0,0,17,0,5,0,27,0,0,21,0,56,0,0,0,0,14,28,0,0,0,0,10,0,0,33,0,21,0,3,0,0,0,0,0,0,9,0,4,0,0,0,33,0,0,14,0,0,0,0,0,0,0,60,0,0,0,6,0,0,17,0,0,0,0,0,22,41,39,29,18,0,0,0,0,7,0,13,0,0,0,16,12,14,37,38,6,6,0,0,0,28,21,0,0,0,0,28,0,30,0,16,0,0,0,0,0,0,0,0,6,0,0,6,0,15,0,0,0,0,0,0,0,7,0,0,42,6,0,13,27,0,0,16,0,0,0,0,21,5,35,51,0,0,0,0,6,0,0,16,0,0,6,26,0,0,0,0,44,0,0,25,0,0,0,0,17,19,16,7,0,0,0,21,0,0,8,17,0,0,0,17,0,19,20,0,0,0,39,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,47,6,0,0
"Mtmr3",0,0,0,88,6,0,0,0,0,12,44,0,0,0,30,48,0,0,19,0,0,5,12,0,0,0,14,36,20,0,0,0,33,0,0,0,24,24,61,0,91,0,0,0,0,42,5,19,0,0,0,30,0,33,35,0,13,0,0,0,0,0,0,11,0,0,0,38,0,71,6,31,0,0,0,6,53,0,0,76,0,0,0,7,23,0,4,0,0,0,24,0,0,5,0,35,0,7,38,14,14,0,6,0,0,0,0,0,0,0,0,0,5,0,17,14,0,28,0,20,0,28,0,0,0,0,0,32,0,0,0,0,0,11,0,10,0,0,0,47,0,0,0,0,0,14,0,0,0,6,0,0,0,0,5,0,6,7,18,27,18,0,0,0,15,0,0,8,0,6,0,8,40,12,0,0,0,0,0,0,0,0,18,0,17,7,0,35,0,22,0,0,0,65,15,0,8,0,6,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,15,0,0,0,42,0,5,0,8,0
"Mtmr6",8,14,8,15,16,16,5,12,7,12,16,17,16,26,42,15,24,21,17,23,14,14,12,16,12,7,8,12,12,24,30,21,27,17,22,19,20,21,26,8,26,22,8,20,20,18,14,11,17,21,8,19,30,9,10,19,19,26,6,10,8,14,12,12,12,12,12,55,8,7,8,10,19,22,28,14,11,19,37,16,22,25,28,9,27,13,34,22,10,15,14,18,13,6,19,30,19,24,25,14,26,14,14,8,18,28,22,13,32,18,14,13,13,19,11,14,24,16,20,17,51,22,28,18,24,21,7,34,22,15,12,15,12,23,22,21,21,17,22,18,24,24,15,15,22,7,16,20,35,8,19,11,23,11,13,26,16,17,17,15,32,26,15,17,21,16,32,18,14,16,34,18,32,24,15,21,23,23,14,12,22,21,17,35,16,17,23,29,8,13,30,20,20,17,22,8,37,16,8,18,19,17,8,49,14,12,15,18,21,11,9,33,19,17,21,6,22,12,20,12,14,39,27,19
"Mtor",0,0,34,0,0,0,0,12,0,0,0,0,0,0,29,0,0,0,40,0,5,0,0,0,0,0,3,0,0,0,4,5,5,0,0,45,0,0,0,15,0,0,0,0,0,0,40,32,0,0,39,0,23,0,3,13,0,0,34,0,5,0,0,0,0,0,0,0,0,0,5,10,0,0,14,0,0,0,0,0,0,0,59,0,58,0,25,0,0,0,23,0,56,0,0,34,0,0,4,40,5,5,15,78,7,0,0,4,0,27,60,11,0,0,17,0,0,27,5,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,19,0,7,0,0,0,0,0,5,0,23,0,0,0,0,0,0,30,4,0,6,0,36,6,7,0,0,14,0,0,7,0,6,0,0,27,0,5,0,0,0,0,0,0,0,17,7,6,29,0,5,0,29,0,30,0,0,0,15,0,0,0,0,7,0,16,8,0,0,35,0,0,8,6,30,0,0,5,13,0,0,0,49,0,0,0,0
"Mtpn",93,96,180,106,137,149,134,105,194,152,144,61,107,220,113,86,195,111,177,134,249,171,162,417,77,276,199,61,230,54,132,98,73,407,118,316,114,147,295,95,105,112,299,148,334,140,133,126,135,153,145,128,196,163,195,164,215,105,192,115,221,89,101,174,176,88,150,257,132,123,152,50,163,138,248,190,98,325,74,96,102,232,145,189,112,60,138,236,103,243,93,150,165,156,207,159,214,191,206,82,169,266,99,216,238,115,95,163,142,122,55,196,142,119,143,159,122,127,59,78,227,141,230,288,89,244,123,174,257,106,180,96,195,251,137,112,202,119,168,143,215,173,155,101,239,142,109,173,165,123,59,197,111,165,190,103,123,158,84,120,92,327,257,136,338,155,196,110,173,89,148,181,130,164,197,261,85,145,136,130,141,161,110,167,162,86,179,174,119,105,299,99,100,177,110,95,184,82,229,144,229,113,65,120,92,127,140,79,109,209,180,146,149,109,218,66,116,264,122,93,130,261,222,126
"Mtx2",31,19,11,29,12,6,2,2,3,15,32,33,13,14,19,3,20,5,3,5,11,34,29,3,31,10,21,16,9,12,9,27,18,3,12,17,4,37,30,3,17,3,3,16,27,1,26,8,28,30,40,24,17,12,19,2,2,4,2,16,3,27,5,5,9,20,5,2,40,18,3,1,17,3,3,59,8,4,15,3,5,6,26,24,10,10,8,5,58,3,3,44,2,10,4,2,15,3,38,3,10,10,3,12,4,3,5,9,17,23,3,20,10,17,8,25,6,12,10,4,17,5,4,14,20,17,19,23,5,11,18,12,5,5,18,17,17,4,3,25,6,20,11,11,5,2,13,40,24,3,4,18,19,17,2,10,3,33,3,12,22,4,3,22,19,31,5,14,35,3,24,14,12,20,12,17,5,21,18,5,5,5,13,24,12,13,19,36,12,10,4,10,4,3,35,3,15,13,12,14,4,3,3,4,10,29,63,34,5,16,23,48,36,13,11,10,18,32,34,42,3,3,4,27
"Mustn1",78,26,3,264,60,12,2,40,64,98,2,86,109,229,116,17,50,8,4,10,178,3,133,160,9,176,113,169,56,4,2,39,3,68,3,73,51,2,30,95,107,65,95,183,159,1,127,2,97,171,229,62,56,35,45,2,22,5,11,96,215,3,9,10,94,11,138,210,109,101,3,10,1,106,96,3,2,258,26,50,9,12,255,72,14,184,43,9,25,30,138,5,3,2,6,158,6,62,160,48,148,58,76,4,93,84,235,122,3,31,3,88,75,2,9,245,52,133,87,22,242,68,6,77,119,8,41,21,312,173,37,3,74,112,8,8,209,5,117,24,11,51,28,3,8,44,80,7,22,45,69,8,115,7,108,74,45,5,329,44,33,173,44,4,565,165,8,23,149,130,5,40,77,11,30,58,44,4,96,241,156,7,20,5,103,4,44,28,78,376,171,13,100,177,3,30,186,4,86,24,202,36,73,54,193,67,43,303,86,54,69,89,103,4,15,2,65,10,115,120,211,347,24,49
"Mvk",8,7,0,8,0,3,5,0,0,5,5,21,43,22,5,8,0,13,9,0,0,7,6,19,0,0,0,6,6,0,5,7,0,9,8,0,0,38,0,28,24,47,67,11,0,15,44,0,5,0,32,0,12,10,43,6,14,0,0,42,0,0,0,14,6,0,0,0,0,0,50,15,4,0,83,0,33,0,0,0,0,16,44,9,7,0,5,0,0,8,16,9,6,6,0,6,0,8,6,7,41,7,0,19,0,16,0,14,6,6,0,0,6,48,32,61,38,0,33,0,12,0,10,0,0,0,0,0,0,28,13,0,53,0,0,0,0,22,0,23,0,0,17,7,0,0,0,0,0,8,0,0,15,0,6,6,0,0,20,40,20,9,0,0,7,0,13,10,7,8,0,0,20,0,28,0,0,19,7,0,50,0,9,0,8,9,55,17,0,6,0,6,0,21,0,0,0,8,8,10,0,45,8,12,7,0,0,0,13,0,82,51,0,9,7,31,0,0,7,21,34,8,0,0
"Mvp",51,82,24,3,61,16,2,35,94,17,9,4,28,45,70,26,8,25,4,8,3,12,84,4,47,38,23,75,66,39,57,43,41,4,14,55,55,117,34,25,75,45,4,70,5,30,41,25,63,7,40,28,6,69,106,55,20,18,34,22,69,23,47,91,26,8,7,2,4,34,91,39,49,14,3,3,2,21,5,41,7,9,13,31,22,58,76,7,5,14,32,32,30,3,5,50,20,51,54,98,12,3,34,48,5,13,7,20,56,27,3,78,21,11,23,12,9,15,30,58,6,7,20,5,8,6,24,18,7,3,7,14,7,51,7,25,6,31,24,5,31,8,44,65,7,12,4,6,18,4,5,7,8,6,57,29,49,44,53,26,75,70,14,16,53,4,44,32,34,27,31,18,51,121,14,60,8,15,13,50,46,6,54,46,27,42,8,3,16,101,107,49,6,67,3,58,5,76,71,19,64,17,15,6,31,59,68,59,6,40,4,67,5,29,42,3,7,7,127,26,40,4,91,21
"Mxd4",0,84,90,57,0,0,0,87,0,64,0,0,0,73,0,10,0,40,0,131,94,0,0,0,0,0,33,94,15,88,0,0,0,11,0,0,0,0,0,57,0,0,38,0,0,76,29,0,0,0,0,0,0,50,0,0,0,72,0,0,22,0,0,0,0,0,0,119,0,57,70,16,42,45,19,0,0,14,139,11,0,0,40,72,19,18,22,0,0,0,60,59,18,26,14,33,0,0,16,39,46,18,65,10,0,30,0,0,37,87,0,0,0,0,13,69,25,23,17,0,0,19,0,45,0,0,55,42,0,57,0,0,124,0,0,0,102,0,0,0,0,54,0,134,88,153,25,36,0,22,0,0,0,0,27,46,0,27,0,0,24,0,22,0,31,116,64,44,20,10,27,0,50,23,69,0,0,35,41,0,43,0,39,12,36,54,0,20,0,46,0,18,16,0,0,33,0,0,47,0,0,0,0,76,8,120,0,28,0,0,0,0,116,11,105,17,0,0,60,101,39,0,0,0
"Mxra7",47,0,116,0,0,30,20,7,29,0,41,0,0,0,68,0,0,0,37,0,108,8,15,0,18,0,54,0,7,117,23,0,38,0,0,0,15,95,0,20,53,0,0,15,0,45,47,0,14,0,60,34,0,36,0,0,42,0,0,0,0,50,18,0,112,0,19,28,0,196,76,8,0,0,0,49,57,14,29,0,0,0,58,52,0,17,36,0,0,0,67,0,0,43,14,15,0,0,33,0,0,27,61,21,12,48,17,7,17,66,9,0,17,7,13,8,0,10,35,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,17,0,0,0,56,0,0,9,51,17,89,0,0,0,33,0,17,0,0,0,0,10,0,0,21,22,0,77,0,0,0,17,12,71,0,0,124,10,0,54,71,0,10,0,19,0,16,0,0,116,37,0,9,11,26,32,0,0,0,50,21,0,72,67,0,0,37,22,0,18,23,54,0,16,0,0,27,0,0,48,34,17,0,8,47,94,10,0,0
"Mxra8",25,41,45,58,49,50,114,248,31,187,65,57,161,90,85,47,59,110,83,54,267,102,234,37,47,46,162,312,32,141,184,53,176,27,154,167,172,63,53,82,173,89,39,75,111,219,113,135,218,89,147,176,60,314,274,36,81,104,50,56,240,121,49,103,153,167,51,210,214,109,95,80,72,305,95,96,52,53,213,218,251,62,263,89,143,167,123,49,33,287,176,215,128,139,107,67,33,104,229,133,85,70,65,123,154,137,92,128,231,140,160,148,134,45,94,131,91,89,233,105,152,120,50,110,56,129,101,118,182,106,70,131,232,80,373,44,84,104,206,145,57,302,21,146,115,27,136,39,60,211,89,114,219,127,126,276,86,162,262,72,117,208,35,68,97,91,67,77,210,88,89,30,184,56,94,84,53,110,95,131,96,41,110,156,256,169,53,234,92,124,238,108,158,111,99,82,68,134,174,97,136,227,176,120,236,163,94,232,130,79,113,248,50,192,181,158,46,102,92,195,110,89,198,182
"Myadm",132,213,160,316,263,139,135,70,219,242,240,88,174,182,270,122,178,155,139,139,148,102,137,228,193,412,234,180,208,166,174,141,124,268,189,221,449,233,380,199,287,223,135,188,222,241,216,317,136,287,252,128,223,151,217,378,100,120,245,246,414,143,173,157,262,618,155,291,81,228,261,243,139,232,348,258,235,268,108,176,200,158,219,208,143,283,216,152,120,224,206,198,148,195,144,93,87,297,190,153,390,111,67,136,94,251,253,173,285,183,212,234,181,156,238,301,270,128,241,225,404,169,154,484,117,380,303,207,226,270,210,191,254,214,274,93,372,165,239,145,227,210,157,213,140,124,363,274,288,173,92,227,191,170,251,216,233,219,300,216,195,250,132,192,130,273,269,187,220,251,194,276,261,172,95,211,239,159,148,134,307,227,192,277,253,210,289,232,159,295,178,236,273,167,198,283,156,266,161,194,220,211,323,257,204,214,236,94,215,217,254,284,169,164,117,203,141,180,163,134,220,381,261,164
"Mybbp1a",115,84,45,1,1,98,64,1,1,0,29,1,1,30,141,25,3,2,1,3,73,11,1,26,3,47,56,68,50,87,82,138,11,1,1,1,2,105,14,1,94,12,14,2,19,100,1,40,127,2,52,1,2,32,0,37,10,58,75,2,1,140,25,3,1,3,26,15,1,29,35,154,97,1,1,1,53,2,52,105,3,3,1,1,120,29,16,3,98,1,31,1,30,128,2,59,2,1,18,70,66,1,22,37,1,62,2,99,94,61,32,3,1,37,36,1,3,26,10,130,2,2,34,2,3,2,1,1,2,58,2,59,3,3,2,2,60,30,34,78,29,3,55,12,2,57,40,2,1,1,52,2,3,159,20,1,25,43,14,36,39,1,13,28,32,1,2,31,54,62,1,45,51,28,58,2,3,131,1,3,2,2,67,90,1,1,3,44,65,1,75,87,2,1,1,115,18,91,1,17,18,1,1,39,41,101,35,60,2,39,1,1,2,54,1,109,2,3,1,59,89,1,2,70
"Myc",0,109,0,58,0,73,191,6,124,0,66,0,0,10,0,47,0,0,69,20,7,180,0,145,0,145,0,24,14,0,119,180,0,0,0,0,0,42,0,0,0,0,24,0,0,16,0,30,0,0,23,0,0,0,4,0,0,0,112,307,33,136,0,0,0,0,0,0,9,0,59,73,17,0,0,0,0,0,12,0,0,0,7,0,0,6,0,46,85,0,18,0,17,6,12,41,0,78,25,18,0,0,0,0,0,0,68,45,26,79,52,0,16,16,50,0,0,118,0,43,0,0,0,0,0,0,0,58,0,96,43,72,0,0,0,0,108,0,56,11,0,0,0,55,0,67,0,0,93,8,0,0,0,0,57,26,8,0,9,21,0,10,47,39,0,0,16,0,0,0,10,77,0,0,8,15,0,47,0,19,0,0,9,44,0,0,49,43,0,16,14,7,0,0,43,33,0,9,114,46,12,0,0,0,18,0,109,0,63,0,0,38,48,39,52,16,94,0,18,23,0,173,0,33
"Mycbp",0,51,18,9,29,18,18,7,8,0,31,10,0,0,12,37,0,28,10,15,0,16,0,9,0,0,15,14,0,0,21,8,25,0,18,38,0,0,41,46,7,8,10,0,0,10,33,6,0,57,30,0,0,0,0,0,7,32,0,12,9,0,0,15,21,0,0,6,0,0,9,0,21,0,0,0,6,0,0,10,0,0,8,10,0,0,19,0,60,0,16,11,8,0,0,7,11,19,0,49,15,32,26,9,11,0,0,0,23,36,8,0,7,15,0,16,0,59,0,0,0,0,11,11,0,13,0,32,0,0,0,9,0,0,0,0,0,10,18,23,0,0,8,8,43,0,0,26,0,0,12,0,0,27,7,0,9,10,20,47,19,10,0,10,8,9,14,0,0,0,10,0,0,16,9,0,15,0,8,0,0,0,0,0,9,10,0,8,0,0,0,24,0,52,0,0,0,30,9,11,11,31,19,0,16,21,9,11,0,13,10,32,11,0,17,7,14,0,8,7,32,29,0,12
"Mycbp2",125,16,109,159,19,133,3,181,49,142,55,137,60,7,10,18,15,11,7,14,5,5,73,32,12,4,2,4,113,6,4,126,78,7,6,88,10,67,65,29,24,129,114,122,9,26,243,3,60,11,87,4,10,131,3,4,87,7,4,10,6,5,13,13,21,14,13,3,100,214,101,23,64,87,111,5,118,99,79,20,13,16,142,37,5,113,27,13,42,244,15,84,84,42,9,47,110,98,68,87,245,167,27,55,177,185,35,106,72,136,80,15,110,152,32,116,16,96,92,68,11,12,60,103,15,11,51,96,12,100,12,18,13,67,35,34,11,157,120,136,15,16,17,28,34,24,7,89,8,18,81,12,14,11,14,4,18,7,89,30,32,52,6,7,49,6,12,55,49,6,7,69,190,15,65,11,14,6,58,14,60,93,103,8,44,120,14,61,73,43,128,34,88,76,5,65,94,33,167,24,127,7,31,70,25,56,113,54,11,10,92,123,59,7,165,4,104,13,56,157,106,96,90,9
